"TO_CHAR(DTIME,'YYYY-MM-DDHH24:MI:SS')";"SPEED";"HEIGHT"
"2019-01-09 07:47:12";36;55,6
"2019-01-09 07:47:15";34;55,4
"2019-01-09 07:47:31";36;54,2
"2019-01-09 07:47:36";26;54,4
"2019-01-09 07:48:15";6;54,9
"2019-01-09 07:48:25";15;55,1
"2019-01-09 07:48:28";18;54
"2019-01-09 07:48:35";28;51,4
"2019-01-09 07:48:51";42;47,9
"2019-01-09 07:48:55";45;47,7
"2019-01-09 07:48:58";42;47,5
"2019-01-09 07:49:01";44;47,3
"2019-01-09 07:49:07";51;47,5
"2019-01-09 07:49:15";52;48,5
"2019-01-09 07:49:26";52;49,8
"2019-01-09 07:49:32";52;50,8
"2019-01-09 07:49:37";51;51,2
"2019-01-09 07:49:40";51;51,6
"2019-01-09 07:49:44";46;52,1
"2019-01-09 07:49:49";46;52,4
"2019-01-09 07:49:55";38;52,9
"2019-01-09 07:50:02";18;53,3
"2019-01-09 07:50:07";9;53,7
"2019-01-09 07:50:11";12;53,5
"2019-01-09 07:50:15";17;52,5
"2019-01-09 07:50:32";18;51,8
"2019-01-09 07:50:46";16;52,4
"2019-01-09 07:50:55";14;54,1
"2019-01-09 07:50:56";12;54,4
"2019-01-09 07:51:15";4;55,6
"2019-01-09 07:52:15";0;55,1
"2019-01-09 07:53:15";0;55
"2019-01-09 07:54:15";0;55,3
"2019-01-09 07:55:15";0;55,4
"2019-01-09 07:55:55";7;55,1
"2019-01-09 07:56:15";0;54,8
"2019-01-09 07:57:15";0;54,8
"2019-01-09 07:58:15";0;54,6
"2019-01-09 07:59:15";0;54,6
"2019-01-09 08:00:15";0;54,5
"2019-01-09 08:00:59";4;54,6
"2019-01-09 08:01:15";0;54,7
"2019-01-09 08:02:15";0;54,6
"2019-01-09 08:03:03";9;55,1
"2019-01-09 08:03:09";14;55
"2019-01-09 08:03:14";15;54,3
"2019-01-09 08:03:15";17;54,3
"2019-01-09 08:03:23";16;53,6
"2019-01-09 08:03:34";19;52,9
"2019-01-09 08:03:46";20;51,7
"2019-01-09 08:03:50";21;51,7
"2019-01-09 08:03:53";24;51,7
"2019-01-09 08:03:56";21;51,8
"2019-01-09 08:04:08";28;52,9
"2019-01-09 08:04:15";41;53,7
"2019-01-09 08:04:20";46;54
"2019-01-09 08:04:26";45;54,4
"2019-01-09 08:04:31";45;55
"2019-01-09 08:04:38";43;56
"2019-01-09 08:04:44";43;56,3
"2019-01-09 08:05:05";50;55,8
"2019-01-09 08:05:08";47;56,3
"2019-01-09 08:05:10";45;56,7
"2019-01-09 08:05:14";44;57,5
"2019-01-09 08:05:15";43;57,9
"2019-01-09 08:05:55";15;61,7
"2019-01-09 08:05:58";18;62
"2019-01-09 08:05:59";19;62
"2019-01-09 08:06:03";20;62,4
"2019-01-09 08:06:10";37;62,7
"2019-01-09 08:06:15";43;63,1
"2019-01-09 08:06:20";43;63,8
"2019-01-09 08:06:38";38;65,3
"2019-01-09 08:06:43";15;65,9
"2019-01-09 08:06:45";18;66,2
"2019-01-09 08:06:47";27;66,7
"2019-01-09 08:06:51";33;66,5
"2019-01-09 08:07:15";42;67,5
"2019-01-09 08:07:28";41;67
"2019-01-09 08:08:01";5;66,7
"2019-01-09 08:08:15";2;67,8
"2019-01-09 08:09:15";0;68,7
"2019-01-09 08:10:15";0;69
"2019-01-09 08:11:15";0;69,3
"2019-01-09 08:12:15";0;69,6
"2019-01-09 08:13:15";0;70,4
"2019-01-09 08:14:15";0;70,8
"2019-01-09 08:15:15";0;71,3
"2019-01-09 08:16:15";0;71,3
"2019-01-09 08:17:15";0;71,8
"2019-01-09 08:18:15";0;71,7
"2019-01-09 08:19:14";0;71,9
"2019-01-09 08:20:15";0;71,9
"2019-01-09 08:21:15";0;71,9
"2019-01-09 08:22:15";0;71,8
"2019-01-09 08:23:15";0;72,4
"2019-01-09 08:24:15";0;72,3
"2019-01-09 08:25:15";0;71,7
"2019-01-09 08:25:52";3;71
"2019-01-09 08:26:15";6;67,5
"2019-01-09 08:26:21";11;65,7
"2019-01-09 08:26:25";15;65,1
"2019-01-09 08:26:53";42;64,9
"2019-01-09 08:27:13";30;63,1
"2019-01-09 08:27:15";30;63,2
"2019-01-09 08:27:23";19;63,9
"2019-01-09 08:27:26";21;64,1
"2019-01-09 08:27:28";25;64,3
"2019-01-09 08:27:36";42;65,1
"2019-01-09 08:27:40";46;65,2
"2019-01-09 08:27:55";29;65,1
"2019-01-09 08:28:02";21;65
"2019-01-09 08:28:11";18;65
"2019-01-09 08:28:15";17;64,9
"2019-01-09 08:28:24";14;65
"2019-01-09 08:28:26";17;64,7
"2019-01-09 08:28:30";24;64,6
"2019-01-09 08:28:48";42;58,9
"2019-01-09 08:28:51";44;58,2
"2019-01-09 08:28:54";43;57,7
"2019-01-09 08:28:58";46;57,3
"2019-01-09 08:29:03";48;56,9
"2019-01-09 08:29:15";47;56,8
"2019-01-09 08:29:26";50;56,3
"2019-01-09 08:29:31";48;56,2
"2019-01-09 08:29:36";51;56,5
"2019-01-09 08:29:40";52;56,8
"2019-01-09 08:29:45";51;56,6
"2019-01-09 08:29:50";49;56,6
"2019-01-09 08:29:57";30;56,6
"2019-01-09 08:30:07";11;57,1
"2019-01-09 08:30:11";14;56,6
"2019-01-09 08:30:15";20;56
"2019-01-09 08:30:27";19;54,6
"2019-01-09 08:30:35";18;55,4
"2019-01-09 08:30:43";15;56,6
"2019-01-09 08:30:53";11;58,2
"2019-01-09 08:30:59";13;58,8
"2019-01-09 08:31:02";11;59,7
"2019-01-09 08:31:15";4;60,5
"2019-01-09 08:32:15";0;60,4
"2019-01-09 08:33:13";4;66,3
"2019-01-09 08:33:15";3;68,2
"2019-01-09 08:34:15";0;69,1
"2019-01-09 08:34:34";11;69
"2019-01-09 08:34:51";21;66,5
"2019-01-09 08:34:58";24;65,8
"2019-01-09 08:35:11";14;63,5
"2019-01-09 08:35:15";13;63,5
"2019-01-09 08:35:18";20;63,7
"2019-01-09 08:35:21";24;63,3
"2019-01-09 08:35:23";21;62,7
"2019-01-09 08:35:35";18;61,1
"2019-01-09 08:35:43";31;59,5
"2019-01-09 08:35:50";43;58,9
"2019-01-09 08:35:55";50;57,9
"2019-01-09 08:35:59";52;57,8
"2019-01-09 08:36:03";52;57,5
"2019-01-09 08:36:10";50;57
"2019-01-09 08:36:14";50;56,7
"2019-01-09 08:36:15";50;56,6
"2019-01-09 08:36:35";46;54
"2019-01-09 08:36:36";41;53,9
"2019-01-09 08:36:40";39;54,1
"2019-01-09 08:36:43";37;54,4
"2019-01-09 08:36:48";37;54,9
"2019-01-09 08:37:15";0;58,4
"2019-01-09 08:37:56";9;57,6
"2019-01-09 08:38:07";18;57,1
"2019-01-09 08:38:10";19;57,1
"2019-01-09 08:38:11";21;57
"2019-01-09 08:38:15";27;57,3
"2019-01-09 08:38:21";41;57,1
"2019-01-09 08:38:26";43;57,6
"2019-01-09 08:38:29";50;58,4
"2019-01-09 08:38:45";40;61,6
"2019-01-09 08:38:51";19;62,4
"2019-01-09 08:38:53";17;62,6
"2019-01-09 08:38:55";19;62,6
"2019-01-09 08:38:58";25;62,7
"2019-01-09 08:39:15";47;62,9
"2019-01-09 08:39:47";11;62,6
"2019-01-09 08:40:11";4;59,1
"2019-01-09 08:40:15";4;58,7
"2019-01-09 08:41:15";3;63,5
"2019-01-09 08:42:15";0;68,6
"2019-01-09 08:43:15";0;68,7
"2019-01-09 08:44:15";0;69
"2019-01-09 08:45:15";0;68,8
"2019-01-09 08:46:15";0;68,3
"2019-01-09 08:47:15";0;68,4
"2019-01-09 08:48:15";0;68,1
"2019-01-09 08:49:15";0;67,9
"2019-01-09 08:50:15";0;67,7
"2019-01-09 08:51:15";0;67,5
"2019-01-09 08:52:15";0;67
"2019-01-09 08:53:15";0;66,8
"2019-01-09 08:54:15";0;66,6
"2019-01-09 08:55:15";0;66,5
"2019-01-09 08:56:15";0;66,3
"2019-01-09 08:57:15";0;66
"2019-01-09 08:57:23";3;66,5
"2019-01-09 08:57:44";11;68,3
"2019-01-09 08:57:50";14;68,5
"2019-01-09 08:57:54";16;68,9
"2019-01-09 08:58:15";44;66,8
"2019-01-09 08:58:42";39;63
"2019-01-09 08:58:53";13;62
"2019-01-09 08:58:56";17;62
"2019-01-09 08:58:59";24;62
"2019-01-09 08:59:03";32;62,1
"2019-01-09 08:59:08";41;62,6
"2019-01-09 08:59:15";49;62,4
"2019-01-09 08:59:19";51;62
"2019-01-09 08:59:24";45;61,7
"2019-01-09 08:59:28";35;61,3
"2019-01-09 08:59:37";13;61,2
"2019-01-09 09:00:15";1;63,4
"2019-01-09 09:00:32";13;61,7
"2019-01-09 09:00:35";16;57,5
"2019-01-09 09:00:38";19;57,7
"2019-01-09 09:00:47";32;55,6
"2019-01-09 09:00:59";46;53,6
"2019-01-09 09:01:02";50;53,6
"2019-01-09 09:01:06";51;54,2
"2019-01-09 09:01:08";52;54,5
"2019-01-09 09:01:15";57;55,4
"2019-01-09 09:01:31";56;56,7
"2019-01-09 09:01:36";56;56,8
"2019-01-09 09:01:41";56;56,7
"2019-01-09 09:01:44";55;56,9
"2019-01-09 09:01:48";50;56,8
"2019-01-09 09:01:54";44;57
"2019-01-09 09:01:59";34;57
"2019-01-09 09:02:09";11;57,5
"2019-01-09 09:02:12";15;56,9
"2019-01-09 09:02:15";20;56,3
"2019-01-09 09:02:29";24;53,2
"2019-01-09 09:02:37";23;53,8
"2019-01-09 09:02:43";16;55,1
"2019-01-09 09:02:44";15;55,4
"2019-01-09 09:03:00";7;56,8
"2019-01-09 09:03:15";0;56,6
"2019-01-09 09:04:15";0;56,6
"2019-01-09 09:04:34";9;56,4
"2019-01-09 09:04:53";11;53,3
"2019-01-09 09:04:58";14;52,3
"2019-01-09 09:05:05";16;51,2
"2019-01-09 09:05:11";23;50,2
"2019-01-09 09:05:15";22;49,7
"2019-01-09 09:05:27";18;48,8
"2019-01-09 09:05:44";16;50,5
"2019-01-09 09:05:47";24;50,7
"2019-01-09 09:05:58";34;51,8
"2019-01-09 09:06:04";44;52,2
"2019-01-09 09:06:08";55;52,5
"2019-01-09 09:06:12";62;52,5
"2019-01-09 09:06:15";61;52
"2019-01-09 09:06:19";61;52,3
"2019-01-09 09:06:24";62;52,3
"2019-01-09 09:06:26";62;52,1
"2019-01-09 09:06:43";55;51,6
"2019-01-09 09:06:45";50;51,5
"2019-01-09 09:06:48";47;51,4
"2019-01-09 09:06:50";43;51,4
"2019-01-09 09:07:14";8;52,6
"2019-01-09 09:08:15";0;53,1
"2019-01-09 09:08:47";7;51,8
"2019-01-09 09:09:01";14;50,5
"2019-01-09 09:09:03";17;49,8
"2019-01-09 09:09:07";20;49,2
"2019-01-09 09:09:13";35;48,5
"2019-01-09 09:09:15";42;48,6
"2019-01-09 09:09:19";43;48,8
"2019-01-09 09:09:24";51;48,7
"2019-01-09 09:09:39";37;50,7
"2019-01-09 09:09:45";18;52,1
"2019-01-09 09:09:47";18;52
"2019-01-09 09:09:49";23;52,1
"2019-01-09 09:09:54";29;52,1
"2019-01-09 09:10:08";44;52,8
"2019-01-09 09:10:15";53;53,7
"2019-01-09 09:10:27";43;54,5
"2019-01-09 09:10:41";11;55,4
"2019-01-09 09:10:48";5;55,5
"2019-01-09 09:10:56";3;55,6
"2019-01-09 09:11:15";3;54,5
"2019-01-09 09:12:15";1;60,8
"2019-01-09 09:13:15";0;61,8
"2019-01-09 09:14:15";0;61,7
"2019-01-09 09:15:15";0;62,1
"2019-01-09 09:16:15";0;62,2
"2019-01-09 09:17:15";0;62,3
"2019-01-09 09:18:15";0;62,8
"2019-01-09 09:19:15";0;62,9
"2019-01-09 09:20:15";0;63,4
"2019-01-09 09:21:15";0;63,9
"2019-01-09 09:22:15";0;64,2
"2019-01-09 09:23:15";0;63,6
"2019-01-09 09:24:15";0;63,5
"2019-01-09 09:25:15";0;64
"2019-01-09 09:26:15";0;64,2
"2019-01-09 09:27:15";0;63,6
"2019-01-09 09:28:15";0;63,4
"2019-01-09 09:29:15";0;63,4
"2019-01-09 09:30:15";0;63,3
"2019-01-09 09:31:07";4;62
"2019-01-09 09:31:15";5;61,1
"2019-01-09 09:31:31";14;57,9
"2019-01-09 09:31:33";11;57,5
"2019-01-09 09:31:37";22;57,3
"2019-01-09 09:31:54";46;58,3
"2019-01-09 09:32:15";47;58,7
"2019-01-09 09:32:25";26;58,7
"2019-01-09 09:32:27";22;58,8
"2019-01-09 09:32:30";20;59
"2019-01-09 09:32:33";23;59,1
"2019-01-09 09:32:40";42;58,7
"2019-01-09 09:32:45";48;58,6
"2019-01-09 09:32:50";53;57,9
"2019-01-09 09:33:00";44;56,3
"2019-01-09 09:33:04";39;55,4
"2019-01-09 09:33:12";19;54,4
"2019-01-09 09:33:14";17;54,3
"2019-01-09 09:33:15";17;54,2
"2019-01-09 09:33:17";23;54,1
"2019-01-09 09:33:21";31;53,4
"2019-01-09 09:33:36";49;51,6
"2019-01-09 09:33:38";52;51,4
"2019-01-09 09:33:41";54;50,9
"2019-01-09 09:33:43";56;50,3
"2019-01-09 09:33:45";57;50,2
"2019-01-09 09:33:59";49;51,2
"2019-01-09 09:34:08";53;51,2
"2019-01-09 09:34:13";49;51,7
"2019-01-09 09:34:15";48;51,8
"2019-01-09 09:34:19";48;52
"2019-01-09 09:34:24";49;52
"2019-01-09 09:34:29";46;52,3
"2019-01-09 09:34:35";44;52
"2019-01-09 09:34:43";22;51,7
"2019-01-09 09:34:48";14;51,9
"2019-01-09 09:34:51";17;51,7
"2019-01-09 09:34:56";23;51,3
"2019-01-09 09:35:08";29;50,9
"2019-01-09 09:35:15";28;51,8
"2019-01-09 09:35:23";15;53,5
"2019-01-09 09:35:25";11;54,1
"2019-01-09 09:35:42";6;54,2
"2019-01-09 09:35:53";2;54,6
"2019-01-09 09:36:14";0;54,6
"2019-01-09 09:37:15";0;54,5
"2019-01-09 09:37:59";7;52,1
"2019-01-09 09:38:15";9;48,3
"2019-01-09 09:38:24";9;46,4
"2019-01-09 09:39:13";10;44,4
"2019-01-09 09:39:15";10;44,5
"2019-01-09 09:39:27";14;44,8
"2019-01-09 09:39:41";18;45,8
"2019-01-09 09:39:44";22;45,9
"2019-01-09 09:39:57";41;47,4
"2019-01-09 09:40:01";46;47,8
"2019-01-09 09:40:06";51;47,8
"2019-01-09 09:40:09";56;47,8
"2019-01-09 09:40:14";58;47,6
"2019-01-09 09:40:15";56;47,6
"2019-01-09 09:40:20";63;47,9
"2019-01-09 09:40:24";66;47,9
"2019-01-09 09:40:41";50;46,7
"2019-01-09 09:40:43";48;46,6
"2019-01-09 09:40:46";45;46,7
"2019-01-09 09:40:49";44;47
"2019-01-09 09:41:02";23;50,1
"2019-01-09 09:41:15";5;51,8
"2019-01-09 09:41:41";20;55,2
"2019-01-09 09:41:43";23;55,4
"2019-01-09 09:41:45";22;55,8
"2019-01-09 09:41:55";39;56,9
"2019-01-09 09:41:59";40;56,8
"2019-01-09 09:42:03";32;57,4
"2019-01-09 09:42:15";39;57,4
"2019-01-09 09:42:25";34;58,3
"2019-01-09 09:42:32";17;58,2
"2019-01-09 09:42:35";18;58,3
"2019-01-09 09:42:36";20;58,3
"2019-01-09 09:42:39";27;58,1
"2019-01-09 09:42:57";38;59,8
"2019-01-09 09:43:15";44;60,7
"2019-01-09 09:43:32";16;61,5
"2019-01-09 09:43:38";10;61
"2019-01-09 09:43:50";4;60,6
"2019-01-09 09:44:02";3;59
"2019-01-09 09:44:15";3;59
"2019-01-09 09:45:15";2;57,5
"2019-01-09 09:46:15";0;55,2
"2019-01-09 09:47:15";0;55,8
"2019-01-09 09:48:15";0;55,8
"2019-01-09 09:49:15";0;56,2
"2019-01-09 09:50:15";0;57,1
"2019-01-09 09:51:15";0;57,7
"2019-01-09 09:52:15";0;59
"2019-01-09 09:53:15";0;59,2
"2019-01-09 09:54:15";0;58,7
"2019-01-09 09:55:15";0;59,2
"2019-01-09 09:56:15";0;59,7
"2019-01-09 09:57:15";0;59,8
"2019-01-09 09:58:15";0;60,3
"2019-01-09 09:59:15";0;60,3
"2019-01-09 10:00:15";0;60,2
"2019-01-09 10:01:15";0;60,1
"2019-01-09 10:02:15";0;59,9
"2019-01-09 10:03:15";0;60
"2019-01-09 10:04:15";0;60,1
"2019-01-09 10:05:15";0;60,4
"2019-01-09 10:06:15";0;60,7
"2019-01-09 10:07:15";0;60,6
"2019-01-09 10:08:15";0;60,8
"2019-01-09 10:09:15";0;60,5
"2019-01-09 10:10:15";0;60,6
"2019-01-09 10:11:15";0;61
"2019-01-09 10:12:15";0;61,1
"2019-01-09 10:13:15";0;61,4
"2019-01-09 10:14:15";0;61,6
"2019-01-09 10:15:15";0;61,4
"2019-01-09 10:16:15";0;61,9
"2019-01-09 10:17:15";0;61,9
"2019-01-09 10:18:15";0;62,3
"2019-01-09 10:19:15";0;62,5
"2019-01-09 10:20:15";0;62,6
"2019-01-09 10:21:15";0;62,4
"2019-01-09 10:22:15";0;62
"2019-01-09 10:23:15";0;61,7
"2019-01-09 10:24:15";0;61,4
"2019-01-09 10:25:15";0;61,2
"2019-01-09 10:26:15";0;61,7
"2019-01-09 10:27:15";0;61,2
"2019-01-09 10:28:15";0;61,3
"2019-01-09 10:29:15";0;61,4
"2019-01-09 10:30:15";0;61,8
"2019-01-09 10:31:15";0;62,2
"2019-01-09 10:32:15";0;61,8
"2019-01-09 10:33:15";0;61,6
"2019-01-09 10:34:15";0;62,3
"2019-01-09 10:35:15";0;63
"2019-01-09 10:36:15";0;63,5
"2019-01-09 10:37:15";0;63,8
"2019-01-09 10:38:15";0;64,3
"2019-01-09 10:39:15";0;64,2
"2019-01-09 10:40:15";0;64,7
"2019-01-09 10:41:15";0;64,9
"2019-01-09 10:42:15";0;65,5
"2019-01-09 10:43:15";0;65,7
"2019-01-09 10:44:15";0;66,2
"2019-01-09 10:45:15";0;66,3
"2019-01-09 10:46:15";0;66,7
"2019-01-09 10:47:15";0;66,8
"2019-01-09 10:48:15";0;67
"2019-01-09 10:49:15";0;67
"2019-01-09 10:50:15";0;67,2
"2019-01-09 10:51:15";0;67,3
"2019-01-09 10:52:15";0;67,3
"2019-01-09 10:53:15";0;67,4
"2019-01-09 10:54:15";0;67,6
"2019-01-09 10:55:15";0;67,7
"2019-01-09 10:56:15";0;68,2
"2019-01-09 10:57:15";0;68,2
"2019-01-09 10:58:15";0;67,9
"2019-01-09 10:59:15";0;68,2
"2019-01-09 11:00:15";0;68,7
"2019-01-09 11:01:15";0;69
"2019-01-09 11:02:15";0;69,1
"2019-01-09 11:03:15";0;69,3
"2019-01-09 11:04:15";0;69,8
"2019-01-09 11:05:15";0;70
"2019-01-09 11:06:15";0;70
"2019-01-09 11:07:15";0;70,1
"2019-01-09 11:08:15";0;70,4
"2019-01-09 11:09:15";0;70,9
"2019-01-09 11:10:15";0;71,3
"2019-01-09 11:11:15";0;71,3
"2019-01-09 11:12:15";0;71,3
"2019-01-09 11:13:15";0;71,2
"2019-01-09 11:14:15";0;70,8
"2019-01-09 11:15:15";0;70,4
"2019-01-09 11:16:15";1;70
"2019-01-09 11:17:15";0;69,7
"2019-01-09 11:18:15";0;69,7
"2019-01-09 11:19:15";0;70
"2019-01-09 11:20:15";0;69,1
"2019-01-09 11:21:15";0;68,9
"2019-01-09 11:22:15";1;68,8
"2019-01-09 11:23:15";0;68,7
"2019-01-09 11:24:15";0;68,9
"2019-01-09 11:25:15";0;68,3
"2019-01-09 11:26:15";0;67,8
"2019-01-09 11:27:15";0;67,4
"2019-01-09 11:28:15";0;66,9
"2019-01-09 11:29:15";0;66,3
"2019-01-09 11:30:15";0;65,6
"2019-01-09 11:31:15";0;65,1
"2019-01-09 11:32:15";0;64,2
"2019-01-09 11:33:15";0;64,2
"2019-01-09 11:34:15";0;64,3
"2019-01-09 11:35:15";0;64,2
"2019-01-09 11:36:15";0;64,2
"2019-01-09 11:37:15";0;64,2
"2019-01-09 11:38:15";0;64,9
"2019-01-09 11:39:15";0;65,2
"2019-01-09 11:40:15";0;65
"2019-01-09 11:41:15";0;65,1
"2019-01-09 11:42:15";0;64,3
"2019-01-09 11:43:15";0;64,3
"2019-01-09 11:44:15";0;64,4
"2019-01-09 11:45:15";0;63,9
"2019-01-09 11:46:15";0;64,3
"2019-01-09 11:47:15";0;64,5
"2019-01-09 11:48:15";0;64,6
"2019-01-09 11:49:15";0;64,3
"2019-01-09 11:50:15";0;64,4
"2019-01-09 11:51:15";0;64,5
"2019-01-09 11:52:15";1;64,3
"2019-01-09 11:53:15";0;64
"2019-01-09 11:54:15";0;64,1
"2019-01-09 11:55:15";0;64
"2019-01-09 11:56:15";0;63,4
"2019-01-09 11:57:15";0;63,2
"2019-01-09 11:58:15";0;62,9
"2019-01-09 11:59:15";0;62,9
"2019-01-09 12:00:15";0;62,9
"2019-01-09 12:01:15";0;62,9
"2019-01-09 12:02:15";0;62,3
"2019-01-09 12:03:15";0;62,2
"2019-01-09 12:04:15";0;61,7
"2019-01-09 12:05:15";0;61,4
"2019-01-09 12:06:15";0;61,4
"2019-01-09 12:07:15";0;61,4
"2019-01-09 12:08:15";0;61,3
"2019-01-09 12:09:15";0;61,6
"2019-01-09 12:10:15";0;61,2
"2019-01-09 12:11:15";0;61
"2019-01-09 12:12:15";0;60,4
"2019-01-09 12:13:15";0;60,3
"2019-01-09 12:14:15";0;59,8
"2019-01-09 12:15:15";0;59,7
"2019-01-09 12:16:15";0;59,4
"2019-01-09 12:17:15";0;59,3
"2019-01-09 12:18:15";0;59,4
"2019-01-09 12:19:15";1;59,2
"2019-01-09 12:20:15";0;58,4
"2019-01-09 12:21:15";0;58,5
"2019-01-09 12:22:15";0;57,8
"2019-01-09 12:23:15";0;58
"2019-01-09 12:24:15";0;57,9
"2019-01-09 12:25:15";0;57,9
"2019-01-09 12:26:15";0;57,7
"2019-01-09 12:27:15";0;57,7
"2019-01-09 12:28:15";0;57,2
"2019-01-09 12:29:15";0;57,3
"2019-01-09 12:30:15";0;56,6
"2019-01-09 12:31:15";0;56,3
"2019-01-09 12:32:15";0;55,7
"2019-01-09 12:33:15";0;55,4
"2019-01-09 12:34:15";0;55,2
"2019-01-09 12:35:15";0;55,2
"2019-01-09 12:36:15";0;55,4
"2019-01-09 12:37:15";0;55,5
"2019-01-09 12:38:15";0;55,2
"2019-01-09 12:39:15";0;55,4
"2019-01-09 12:40:15";0;54,8
"2019-01-09 12:41:15";0;54,7
"2019-01-09 12:42:15";0;54,9
"2019-01-09 12:43:15";0;54,9
"2019-01-09 12:44:15";0;54,7
"2019-01-09 12:45:15";0;54,3
"2019-01-09 12:46:15";0;54,6
"2019-01-09 12:47:15";0;54,6
"2019-01-09 12:48:15";0;54,3
"2019-01-09 12:49:15";0;54,2
"2019-01-09 12:50:15";0;54,6
"2019-01-09 12:51:15";0;55
"2019-01-09 12:52:15";0;54,9
"2019-01-09 12:53:15";0;54,4
"2019-01-09 12:54:15";0;54
"2019-01-09 12:55:15";0;53,9
"2019-01-09 12:56:15";0;53,3
"2019-01-09 12:57:15";0;53
"2019-01-09 12:58:15";0;53
"2019-01-09 12:59:15";0;52,9
"2019-01-09 13:00:15";0;52,8
"2019-01-09 13:01:15";0;53,2
"2019-01-09 13:02:15";0;54,5
"2019-01-09 13:03:15";0;54,9
"2019-01-09 13:04:15";0;55,9
"2019-01-09 13:05:15";0;56,2
"2019-01-09 13:06:15";0;56,8
"2019-01-09 13:07:15";0;56,9
"2019-01-09 13:08:15";0;57,2
"2019-01-09 13:09:15";0;56,9
"2019-01-09 13:10:15";0;56,9
"2019-01-09 13:11:15";0;57,1
"2019-01-09 13:12:15";0;57,7
"2019-01-09 13:13:15";0;57,8
"2019-01-09 13:14:15";0;58,2
"2019-01-09 13:15:15";0;58,4
"2019-01-09 13:15:37";4;58,7
"2019-01-09 13:16:15";0;58,8
"2019-01-09 13:17:15";0;58,7
"2019-01-09 13:18:15";0;58,8
"2019-01-09 13:19:15";0;58,8
"2019-01-09 13:20:15";1;58,9
"2019-01-09 13:21:15";0;59,7
"2019-01-09 13:22:15";0;59,7
"2019-01-09 13:23:15";0;61,1
"2019-01-09 13:24:15";0;61,6
"2019-01-09 13:25:15";0;62,2
"2019-01-09 13:26:15";0;62,4
"2019-01-09 13:27:15";0;62,4
"2019-01-09 13:28:14";0;62,6
"2019-01-09 13:29:15";0;63,6
"2019-01-09 13:30:15";0;64,5
"2019-01-09 13:31:15";0;65,5
"2019-01-09 13:32:15";0;66,1
"2019-01-09 13:33:15";0;67
"2019-01-09 13:34:15";0;67,1
