"dtime";"SPEED";"HEIGHT"
"2019-01-08 11:34:31";4;67,5
"2019-01-08 11:35:10";1;68,5
"2019-01-08 11:35:58";4;62,7
"2019-01-08 11:36:10";7;64,6
"2019-01-08 11:37:10";3;75,4
"2019-01-08 11:37:46";9;79
"2019-01-08 11:38:08";3;72,7
"2019-01-08 11:38:10";2;71,9
"2019-01-08 11:38:23";4;69,8
"2019-01-08 11:39:10";4;68,6
"2019-01-08 11:40:10";4;74,8
"2019-01-08 11:41:10";4;84,4
"2019-01-08 11:42:10";6;75,8
"2019-01-08 11:43:10";3;71,7
"2019-01-08 11:43:34";4;77,5
"2019-01-08 11:44:10";3;72,9
"2019-01-08 11:44:41";4;76,2
"2019-01-08 11:45:08";5;74,5
"2019-01-08 11:45:10";4;76,3
"2019-01-08 11:45:21";5;80,2
"2019-01-08 11:46:10";0;81,2
"2019-01-08 11:47:10";0;80,3
"2019-01-08 11:47:22";4;83,5
"2019-01-08 11:47:33";5;88,6
"2019-01-08 11:48:08";2;90,1
"2019-01-08 11:48:10";0;90,1
"2019-01-08 11:48:57";5;86,5
"2019-01-08 11:49:10";8;89,1
"2019-01-08 11:50:10";0;85,3
"2019-01-08 11:50:25";3;85,3
"2019-01-08 11:51:10";0;74
"2019-01-08 11:51:52";4;69,3
"2019-01-08 11:52:10";8;71,4
"2019-01-08 11:53:10";0;69,3
"2019-01-08 11:54:10";0;68,7
"2019-01-08 11:55:04";6;69,6
"2019-01-08 11:55:10";4;69,9
"2019-01-08 11:55:22";4;68,3
"2019-01-08 11:55:34";9;66,7
"2019-01-08 11:56:10";3;69,5
"2019-01-08 11:56:43";3;80,2
"2019-01-08 11:56:51";3;82
"2019-01-08 11:56:58";2;82,9
"2019-01-08 11:57:10";0;78,5
"2019-01-08 11:57:20";4;75,9
"2019-01-08 11:57:39";2;69,7
"2019-01-08 11:58:07";0;73,7
"2019-01-08 11:58:10";2;73,7
"2019-01-08 11:59:10";0;73,9
"2019-01-08 12:00:10";2;77,8
"2019-01-08 12:00:24";4;81
"2019-01-08 12:01:10";0;82,7
"2019-01-08 12:01:39";3;75,6
"2019-01-08 12:02:10";0;66
"2019-01-08 12:02:16";5;65,5
"2019-01-08 12:03:10";2;69,6
"2019-01-08 12:04:10";0;81,4
"2019-01-08 12:04:17";5;80,8
"2019-01-08 12:05:10";4;79,8
"2019-01-08 12:06:10";0;64,8
"2019-01-08 12:07:10";1;63,8
"2019-01-08 12:08:10";1;64
"2019-01-09 07:16:38";0;64
"2019-01-09 07:17:53";0;64
"2019-01-09 07:18:53";0;57,6
"2019-01-09 07:19:53";0;61,1
"2019-01-09 07:20:53";0;62,4
"2019-01-09 07:21:53";0;62,8
"2019-01-09 07:22:53";0;64
"2019-01-09 07:23:53";0;64,2
"2019-01-09 07:24:53";0;64,4
"2019-01-09 07:25:53";0;64,3
"2019-01-09 07:26:53";0;64
"2019-01-09 07:27:53";1;59,6
"2019-01-09 07:28:53";3;60,1
"2019-01-09 07:29:53";1;59
"2019-01-09 07:30:53";1;59,4
"2019-01-09 07:31:53";0;58,3
"2019-01-09 07:32:53";0;59
"2019-01-09 07:33:53";1;58,8
"2019-01-09 07:34:53";0;59,5
"2019-01-09 07:35:53";1;59,8
"2019-01-09 07:36:53";0;60,2
"2019-01-09 07:37:53";1;60,7
"2019-01-09 07:38:53";2;61,9
"2019-01-09 07:39:53";0;64,6
"2019-01-09 07:40:53";0;65,3
"2019-01-09 07:41:53";0;65,6
"2019-01-09 07:42:53";0;65,8
"2019-01-09 07:43:53";1;66
"2019-01-09 07:44:53";0;66
"2019-01-09 07:45:53";0;65,6
"2019-01-09 07:46:53";1;65,6
"2019-01-09 07:47:53";1;64,5
"2019-01-09 07:48:53";3;64,1
"2019-01-09 07:49:53";0;62,5
"2019-01-09 07:50:35";2;62,4
"2019-01-09 07:50:53";3;62,4
"2019-01-09 07:51:53";1;69,6
"2019-01-09 07:52:53";0;66,3
"2019-01-09 07:53:53";3;67,8
"2019-01-09 07:54:16";4;67,8
"2019-01-09 07:54:53";4;69,8
"2019-01-09 07:55:53";1;67,9
"2019-01-09 07:56:53";1;66,5
"2019-01-09 07:57:53";3;64,5
"2019-01-09 07:58:23";4;66,1
"2019-01-09 07:58:53";3;71
"2019-01-09 07:59:53";3;67
"2019-01-09 08:00:53";2;64,9
"2019-01-09 08:01:53";3;67,2
"2019-01-09 08:02:53";3;69,2
"2019-01-09 08:03:30";3;61,8
"2019-01-09 08:03:53";0;59
"2019-01-09 08:04:21";3;57,9
"2019-01-09 08:04:53";2;59,5
"2019-01-09 08:05:53";3;58,2
"2019-01-09 08:06:53";1;54,7
"2019-01-09 08:07:53";0;55,2
"2019-01-09 08:08:53";0;55,8
"2019-01-09 08:09:53";0;56,6
"2019-01-09 08:10:53";2;58,8
"2019-01-09 08:11:53";1;59
"2019-01-09 08:12:53";1;60,3
"2019-01-09 08:13:53";0;61,3
"2019-01-09 08:14:53";0;62
"2019-01-09 08:15:53";1;64,3
"2019-01-09 08:16:53";1;65,2
"2019-01-09 08:17:53";1;63,4
"2019-01-09 08:18:29";2;62,9
"2019-01-09 08:18:53";2;62,6
"2019-01-09 08:19:53";1;62,5
"2019-01-09 08:20:53";1;65,2
"2019-01-09 08:21:53";0;65,2
"2019-01-09 08:22:53";3;66
"2019-01-09 08:23:53";0;67,2
"2019-01-09 08:24:53";0;67,9
"2019-01-09 08:25:53";0;67,7
"2019-01-09 08:26:53";1;67,8
"2019-01-09 08:27:53";0;64,9
"2019-01-09 08:28:46";1;62,7
"2019-01-09 08:28:53";2;60,6
"2019-01-09 08:29:53";0;61,3
"2019-01-09 08:30:01";3;61,5
"2019-01-09 08:30:53";4;63,7
"2019-01-09 08:31:53";3;60
"2019-01-09 08:32:53";0;65,2
"2019-01-09 08:33:53";0;65,1
"2019-01-09 08:34:53";0;65,6
"2019-01-09 08:35:53";0;65,7
"2019-01-09 08:36:53";0;65,9
"2019-01-09 08:37:53";0;65,9
"2019-01-09 08:38:53";0;66,3
"2019-01-09 08:39:53";0;66,2
"2019-01-09 08:40:53";0;66
"2019-01-09 08:41:53";0;66,1
"2019-01-09 08:42:53";1;66,4
"2019-01-09 08:43:53";2;66,8
"2019-01-09 08:44:53";1;64,5
"2019-01-09 08:45:53";4;63,6
"2019-01-09 08:46:53";0;64,6
"2019-01-09 08:47:53";0;64,3
"2019-01-09 08:48:53";3;65,2
"2019-01-09 08:49:53";1;66,5
"2019-01-09 08:50:53";1;66,7
"2019-01-09 08:51:21";2;63,6
"2019-01-09 08:51:53";1;61,3
"2019-01-09 08:52:53";0;61,7
"2019-01-09 08:53:53";1;60,8
"2019-01-09 08:54:53";0;63,8
"2019-01-09 08:55:53";0;65,1
"2019-01-09 08:56:53";1;66,1
"2019-01-09 08:57:53";0;66,9
"2019-01-09 08:58:33";3;65,8
"2019-01-09 08:58:53";1;68,4
"2019-01-09 08:59:53";3;65,4
"2019-01-09 09:00:24";3;63,5
"2019-01-09 09:00:37";2;61,8
"2019-01-09 09:00:53";2;62,1
"2019-01-09 09:01:29";3;60,6
"2019-01-09 09:01:53";1;60,6
"2019-01-09 09:02:53";0;60,8
"2019-01-09 09:03:53";2;61,2
"2019-01-09 09:04:53";0;61,4
"2019-01-09 09:05:15";4;63,2
"2019-01-09 09:05:32";5;66,9
"2019-01-09 09:05:53";0;67,1
"2019-01-09 09:06:30";3;74,2
"2019-01-09 09:06:43";2;77,6
"2019-01-09 09:06:53";3;72,7
"2019-01-09 09:07:45";1;60,5
"2019-01-09 09:07:53";3;55,2
"2019-01-09 09:08:53";3;64
"2019-01-09 09:09:53";4;63,8
"2019-01-09 09:10:53";2;74,8
"2019-01-09 09:11:53";1;80,7
"2019-01-09 09:12:16";2;66,3
"2019-01-09 09:12:31";4;63,3
"2019-01-09 09:12:53";2;65
"2019-01-09 09:13:53";3;65,9
"2019-01-09 09:14:53";0;65,3
"2019-01-09 09:15:06";3;65,9
"2019-01-09 09:15:28";4;64,3
"2019-01-09 09:15:53";3;62,4
"2019-01-09 09:16:53";0;64,5
"2019-01-09 09:17:53";2;64
"2019-01-09 09:18:53";2;66,9
"2019-01-09 09:19:53";1;62,7
"2019-01-09 09:20:53";0;59,5
"2019-01-09 09:21:53";2;62,5
"2019-01-09 09:22:53";1;63,5
"2019-01-09 09:23:53";3;61,4
"2019-01-09 09:24:53";2;61,9
"2019-01-09 09:25:53";1;63,6
"2019-01-09 09:26:53";1;64
"2019-01-09 09:27:02";2;65,9
"2019-01-09 09:27:15";3;68,5
"2019-01-09 09:27:53";3;68,5
"2019-01-09 09:28:53";3;62,8
"2019-01-09 09:29:53";1;63,1
"2019-01-09 09:30:53";2;65,6
"2019-01-09 09:31:53";2;67,1
"2019-01-09 09:32:53";0;65,9
"2019-01-09 09:33:53";0;65,9
"2019-01-09 09:34:53";0;65,6
"2019-01-09 09:35:53";1;65,5
"2019-01-09 09:36:53";0;65,8
"2019-01-09 09:37:53";0;65,9
"2019-01-09 09:38:53";0;66,1
"2019-01-09 09:39:53";0;66,2
"2019-01-09 09:40:53";0;66,2
"2019-01-09 09:41:53";0;65,9
"2019-01-09 09:42:53";0;65,2
"2019-01-09 09:43:53";0;65
"2019-01-09 09:44:53";0;64,2
"2019-01-09 09:45:53";0;63,7
"2019-01-09 09:46:53";0;63,7
"2019-01-09 09:47:53";0;63,8
"2019-01-09 09:48:53";0;63,8
"2019-01-09 09:49:53";0;63,6
"2019-01-09 09:50:53";0;63,4
"2019-01-09 09:51:53";0;63,2
"2019-01-09 09:52:21";4;62,9
"2019-01-09 09:52:53";4;57,5
"2019-01-09 09:53:53";0;57,2
"2019-01-09 09:54:39";4;56,1
"2019-01-09 09:54:53";2;55,4
"2019-01-09 09:55:53";2;56,5
"2019-01-09 09:56:53";3;59,7
"2019-01-09 09:57:53";4;67,3
"2019-01-09 09:58:53";2;58,7
"2019-01-09 09:59:42";5;69,1
"2019-01-09 09:59:53";4;73,6
"2019-01-09 10:00:53";6;62,8
"2019-01-09 10:01:45";4;44,4
"2019-01-09 10:01:53";2;44,6
"2019-01-09 10:02:53";4;68,2
"2019-01-09 10:03:35";4;60
"2019-01-09 10:03:53";2;54,8
"2019-01-09 10:04:53";4;58,1
"2019-01-09 10:05:53";2;55,6
"2019-01-09 10:06:53";1;57,5
"2019-01-09 10:07:53";3;67
"2019-01-09 10:08:53";5;60,8
"2019-01-09 10:09:53";2;56,4
"2019-01-09 10:10:42";3;57,9
"2019-01-09 10:10:53";5;59
"2019-01-09 10:11:53";4;60
"2019-01-09 10:12:53";2;63,3
"2019-01-09 10:13:53";3;60,7
"2019-01-09 10:14:53";0;66,5
"2019-01-09 10:15:53";2;66,9
"2019-01-09 10:16:53";1;67,2
"2019-01-09 10:17:53";2;66,8
"2019-01-09 10:18:25";1;64,6
"2019-01-09 10:18:53";2;64,2
"2019-01-09 10:19:53";0;63
"2019-01-09 10:20:53";0;62,6
"2019-01-09 10:21:53";0;62,6
"2019-01-09 10:22:53";0;63
"2019-01-09 10:23:53";0;62,9
"2019-01-09 10:24:53";0;63,1
"2019-01-09 10:25:53";0;63,6
"2019-01-09 10:26:53";0;63,9
"2019-01-09 10:27:53";0;64,3
"2019-01-09 10:28:53";0;65,4
"2019-01-09 10:29:53";0;65,4
"2019-01-09 10:30:53";0;65,3
"2019-01-09 10:31:53";0;65,5
"2019-01-09 10:32:53";0;65,5
"2019-01-09 10:33:53";0;65,4
"2019-01-09 10:34:53";0;65,5
"2019-01-09 10:35:53";0;66,2
"2019-01-09 12:15:40";0;71,9
"2019-01-09 12:16:25";3;63,3
"2019-01-09 12:16:40";0;67,3
"2019-01-09 12:17:40";0;70,1
"2019-01-09 12:18:40";0;68,7
"2019-01-09 12:19:40";0;68,5
"2019-01-09 12:20:40";0;67,8
"2019-01-09 12:21:40";0;67,6
"2019-01-09 12:22:40";0;66,9
"2019-01-09 12:23:40";1;66,1
"2019-01-09 12:24:40";2;64,8
"2019-01-09 12:25:40";2;64,1
"2019-01-09 12:26:40";0;62,6
"2019-01-09 12:27:40";0;62,8
"2019-01-09 12:28:40";0;63,4
"2019-01-09 12:29:40";0;63,5
"2019-01-09 12:30:40";0;63,6
"2019-01-09 12:31:40";0;63,5
"2019-01-09 12:32:40";0;63,6
"2019-01-09 12:33:40";0;63,3
"2019-01-09 12:34:40";0;61,9
"2019-01-09 12:35:40";0;61,2
"2019-01-09 12:36:40";0;61,4
"2019-01-09 12:37:40";0;61,8
"2019-01-09 12:38:40";0;61,8
"2019-01-09 12:39:40";0;61,8
"2019-01-09 12:40:40";0;62,3
"2019-01-09 12:41:40";0;62
"2019-01-09 12:42:40";0;61,4
"2019-01-09 12:43:40";0;61,4
"2019-01-09 12:44:40";0;61,7
"2019-01-09 12:45:40";0;62,2
"2019-01-09 12:46:40";0;63
"2019-01-09 12:47:40";0;63,1
"2019-01-09 12:48:34";5;61,6
"2019-01-09 12:48:40";4;60,7
"2019-01-09 12:49:40";0;61,6
"2019-01-09 12:50:40";0;61,7
"2019-01-09 12:51:40";0;61,2
"2019-01-09 12:52:40";0;61
"2019-01-09 12:53:40";0;60,6
"2019-01-09 12:54:40";2;58,4
"2019-01-09 12:55:40";1;57,5
"2019-01-09 12:56:40";1;55,1
"2019-01-09 12:57:40";1;54
"2019-01-09 12:58:03";4;56,4
"2019-01-09 12:58:40";0;56,4
"2019-01-09 12:59:06";3;56,3
"2019-01-09 12:59:40";2;57
"2019-01-09 13:00:40";1;52,6
"2019-01-09 13:01:31";2;63,1
"2019-01-09 13:01:40";1;63,5
"2019-01-09 13:02:40";3;58,2
"2019-01-09 13:03:40";0;62,2
"2019-01-09 13:04:00";2;62,6
"2019-01-09 13:04:40";2;60,9
"2019-01-09 13:05:24";5;59,9
"2019-01-09 13:05:40";2;61,7
"2019-01-09 13:06:01";3;63,9
"2019-01-09 13:06:40";0;59,9
"2019-01-09 13:07:15";3;62
"2019-01-09 13:07:40";0;62,2
"2019-01-09 13:08:40";0;61,9
"2019-01-09 13:09:21";2;60,9
"2019-01-09 13:09:40";3;59,4
"2019-01-09 13:10:40";0;59
"2019-01-09 13:11:40";0;59,2
"2019-01-09 13:12:27";4;57,8
"2019-01-09 13:12:38";6;53,4
"2019-01-09 13:12:40";6;52,4
"2019-01-09 13:13:40";4;54,1
"2019-01-09 13:14:40";0;57,3
"2019-01-09 13:15:40";0;56,9
"2019-01-09 13:16:40";0;56,6
"2019-01-09 13:17:40";0;56,9
"2019-01-09 13:18:40";1;58,2
"2019-01-09 13:19:40";0;55,6
"2019-01-09 13:20:40";0;55,3
"2019-01-09 13:21:40";0;55,4
"2019-01-09 13:22:02";2;55,4
"2019-01-09 13:22:40";0;55,7
"2019-01-09 13:23:40";0;55,6
"2019-01-09 13:24:40";0;55
"2019-01-09 13:25:40";0;55,8
"2019-01-09 13:26:40";0;56,2
"2019-01-09 13:27:40";1;56,6
"2019-01-09 13:28:40";0;56,7
"2019-01-09 13:29:40";2;56,3
"2019-01-09 13:30:40";0;56,9
"2019-01-09 13:31:40";0;57,3
"2019-01-09 13:32:40";0;57,6
"2019-01-09 13:33:40";0;58,3
"2019-01-09 13:34:40";0;58,1
"2019-01-09 13:35:40";0;58,5
"2019-01-09 13:36:40";0;58,7
"2019-01-09 13:37:40";0;59,4
"2019-01-09 13:38:40";0;60,1
"2019-01-09 13:39:40";0;60,1
"2019-01-09 13:40:40";0;60
"2019-01-09 13:41:40";0;60,5
"2019-01-09 13:42:40";0;61
"2019-01-09 13:43:40";0;62,2
"2019-01-09 13:44:40";0;62,2
"2019-01-09 13:45:31";4;67,4
"2019-01-09 13:45:39";3;74,9
"2019-01-09 13:45:40";2;75,4
"2019-01-09 13:46:40";0;77,1
"2019-01-09 13:47:40";0;77
"2019-01-09 13:48:40";1;76,5
"2019-01-09 13:49:11";2;76,5
"2019-01-09 13:49:40";1;76,5
"2019-01-09 13:50:40";1;74,3
"2019-01-09 13:51:04";3;79,4
"2019-01-09 13:51:40";2;92
"2019-01-09 13:52:40";3;95,9
"2019-01-09 13:53:40";2;96,9
"2019-01-09 13:54:40";2;93,8
"2019-01-09 13:55:40";0;82,6
"2019-01-09 13:55:57";2;82,6
"2019-01-09 13:56:40";1;79,8
"2019-01-09 13:56:53";4;68,9
"2019-01-09 13:57:40";0;62,6
"2019-01-09 13:58:31";5;74,5
"2019-01-09 13:58:40";4;90,4
"2019-01-09 13:58:59";3;95,8
"2019-01-09 13:59:40";0;93,4
"2019-01-09 14:00:40";2;93,3
"2019-01-09 14:01:40";1;92,8
"2019-01-09 14:02:40";2;92,6
"2019-01-09 14:03:40";1;84,7
"2019-01-09 14:04:40";1;87,2
"2019-01-09 14:05:40";0;87,4
"2019-01-09 14:06:40";2;87,3
"2019-01-09 14:07:20";4;84,2
"2019-01-09 14:07:40";0;84,5
"2019-01-09 14:08:40";0;84,7
"2019-01-09 14:09:40";0;84,5
"2019-01-09 14:09:52";3;84,5
"2019-01-09 14:10:40";0;74,8
"2019-01-09 14:11:13";3;75,6
"2019-01-09 14:11:40";2;84,7
"2019-01-09 14:12:40";2;85
"2019-01-09 14:13:40";5;92,8
"2019-01-09 14:14:40";3;87,7
"2019-01-09 14:15:40";2;76,4
"2019-01-09 14:16:40";1;74,7
"2019-01-09 14:17:28";4;70,9
"2019-01-09 14:17:40";2;80
"2019-01-09 14:17:53";2;88,3
"2019-01-09 14:18:40";2;96,8
"2019-01-09 14:19:40";1;80,7
"2019-01-09 14:20:40";0;79,3
"2019-01-09 14:21:13";2;79,3
"2019-01-09 14:21:40";4;83,6
"2019-01-09 14:22:40";2;81,4
"2019-01-09 14:23:40";2;68,2
"2019-01-09 14:24:40";0;61,7
"2019-01-09 14:25:14";4;74,3
"2019-01-09 14:25:40";1;79,5
"2019-01-09 14:26:40";1;82,1
"2019-01-09 14:27:35";2;90,6
"2019-01-09 14:27:40";2;90,6
"2019-01-09 14:28:40";0;91,3
"2019-01-09 14:29:02";3;92,8
"2019-01-09 14:29:19";2;87,6
"2019-01-09 14:29:40";1;87,5
"2019-01-09 14:30:40";1;75,6
"2019-01-09 14:31:40";2;81
"2019-01-09 14:32:40";2;72,2
"2019-01-09 14:32:54";4;88,5
"2019-01-09 14:33:40";2;97,4
"2019-01-09 14:34:40";1;84,9
"2019-01-09 14:35:05";3;78,5
"2019-01-09 14:35:40";1;72,8
"2019-01-09 14:35:56";4;74,6
"2019-01-09 14:36:40";2;82,3
"2019-01-09 14:37:40";2;65,3
"2019-01-09 14:38:40";3;63,3
"2019-01-09 14:39:40";1;63,1
"2019-01-09 14:40:40";2;72,4
"2019-01-09 14:41:40";2;66,2
"2019-01-09 14:42:40";1;68,9
"2019-01-09 14:43:40";2;68,9
"2019-01-09 14:44:40";1;70,2
"2019-01-09 14:45:40";1;70,3
"2019-01-09 14:46:40";1;70,7
"2019-01-09 14:47:40";2;80,3
"2019-01-09 14:48:21";6;68,6
"2019-01-09 14:48:40";3;66,3
"2019-01-09 14:49:40";4;63,9
"2019-01-09 14:50:40";1;60,7
"2019-01-09 14:51:40";0;60,5
"2019-01-09 14:52:36";4;62,7
"2019-01-09 14:52:40";0;63,3
"2019-01-09 14:53:06";3;63,8
"2019-01-09 14:53:40";0;58
"2019-01-09 14:54:05";1;58
"2019-01-09 14:54:40";2;57,8
"2019-01-09 14:55:40";2;62,2
"2019-01-09 14:56:40";1;74,6
"2019-01-09 14:57:40";0;71,5
"2019-01-09 14:58:40";0;70,8
"2019-01-09 14:59:40";0;70,6
"2019-01-09 15:00:40";0;70,5
"2019-01-09 15:01:40";0;70
"2019-01-09 15:02:40";0;69,4
"2019-01-09 15:03:40";0;68,8
"2019-01-09 15:04:40";0;68,1
"2019-01-09 15:05:40";0;67,3
"2019-01-09 15:06:40";0;67,6
"2019-01-09 15:07:40";0;67,4
"2019-01-09 15:08:40";0;67
"2019-01-09 15:09:40";0;66,8
"2019-01-09 15:10:40";0;67
"2019-01-09 15:11:40";0;66,9
"2019-01-09 15:12:40";0;67,1
"2019-01-09 15:13:40";0;67,6
"2019-01-09 15:14:40";0;67,6
"2019-01-09 15:15:40";0;67,4
"2019-01-09 15:16:40";0;67,2
"2019-01-09 15:17:40";0;67,1
"2019-01-09 15:18:40";0;66,8
"2019-01-09 15:19:40";0;67,4
"2019-01-09 15:20:40";0;67,6
"2019-01-09 15:21:05";4;69,2
"2019-01-09 15:21:40";3;75,8
"2019-01-09 15:22:40";3;72,3
"2019-01-09 15:22:55";3;72,8
"2019-01-09 15:23:40";2;68
"2019-01-09 15:24:40";0;63,3
"2019-01-09 15:25:40";2;62,9
"2019-01-09 15:26:40";0;68,7
"2019-01-09 15:26:57";3;71,2
"2019-01-09 15:27:40";1;68,8
"2019-01-09 15:28:40";4;73,3
"2019-01-09 15:28:55";4;62,3
"2019-01-09 15:29:40";0;59,1
"2019-01-09 15:30:32";3;58,6
"2019-01-09 15:30:40";2;58,6
"2019-01-09 15:31:40";2;68,5
"2019-01-09 15:32:40";1;71,7
"2019-01-09 15:33:40";0;69,9
"2019-01-09 15:33:49";5;64,6
"2019-01-09 15:34:40";0;66,5
"2019-01-09 15:34:51";5;65,5
