"DTIME";"BEVALUE"
"2019-01-08 10:38:02";1
"2019-01-08 10:38:10";1
"2019-01-08 10:38:33";1
"2019-01-08 10:38:38";1
"2019-01-08 10:39:03";1
"2019-01-08 10:39:10";1
"2019-01-08 10:40:10";1
"2019-01-08 10:41:09";1
"2019-01-08 10:41:10";1
"2019-01-08 10:42:10";1
"2019-01-08 10:43:10";1
"2019-01-08 10:44:10";1
"2019-01-08 10:45:03";1
"2019-01-08 10:45:10";1
"2019-01-08 10:46:10";1
"2019-01-08 10:47:09";1
"2019-01-08 10:48:10";1
"2019-01-08 10:49:02";1
"2019-01-08 10:49:10";1
"2019-01-08 10:50:10";1
"2019-01-08 10:50:55";1
"2019-01-08 10:51:10";1
"2019-01-08 10:52:10";1
"2019-01-08 10:53:10";1
"2019-01-08 10:53:25";1
"2019-01-08 10:54:10";1
"2019-01-08 10:55:10";1
"2019-01-08 10:56:10";1
"2019-01-08 10:56:34";1
"2019-01-08 10:56:58";1
"2019-01-08 10:57:10";1
"2019-01-08 10:58:10";1
"2019-01-08 10:59:10";1
"2019-01-08 11:00:10";1
"2019-01-08 11:01:10";1
"2019-01-08 11:01:33";1
"2019-01-08 11:01:44";1
"2019-01-08 11:02:10";1
"2019-01-08 11:03:10";1
"2019-01-08 11:04:10";1
"2019-01-08 11:05:10";1
"2019-01-08 11:05:51";1
"2019-01-08 11:06:10";1
"2019-01-08 11:07:10";1
"2019-01-08 11:07:56";1
"2019-01-08 11:08:10";1
"2019-01-08 11:09:10";1
"2019-01-08 11:10:10";1
"2019-01-08 11:11:10";1
"2019-01-08 11:11:31";1
"2019-01-08 11:12:10";1
"2019-01-08 11:12:25";1
"2019-01-08 11:13:10";1
"2019-01-08 11:14:10";1
"2019-01-08 11:14:51";1
"2019-01-08 11:15:10";1
"2019-01-08 11:16:10";1
"2019-01-08 11:17:10";1
"2019-01-08 11:18:10";1
"2019-01-08 11:18:57";1
"2019-01-08 11:19:10";1
"2019-01-08 11:20:10";1
"2019-01-08 11:21:10";1
"2019-01-08 11:21:47";1
"2019-01-08 11:22:06";1
"2019-01-08 11:22:10";1
"2019-01-08 11:22:29";1
"2019-01-08 11:23:10";1
"2019-01-08 11:24:10";1
"2019-01-08 11:24:56";1
"2019-01-08 11:25:10";1
"2019-01-08 11:26:10";1
"2019-01-08 11:27:10";1
"2019-01-08 11:27:58";1
"2019-01-08 11:28:10";1
"2019-01-08 11:29:02";1
"2019-01-08 11:29:10";1
"2019-01-08 11:30:10";1
"2019-01-08 11:31:10";1
"2019-01-08 11:32:10";1
"2019-01-08 11:33:10";1
"2019-01-08 11:34:10";1
"2019-01-08 11:34:31";1
"2019-01-08 11:35:10";1
"2019-01-08 11:35:58";1
"2019-01-08 11:36:10";1
"2019-01-08 11:37:10";1
"2019-01-08 11:37:46";1
"2019-01-08 11:38:08";1
"2019-01-08 11:38:10";1
"2019-01-08 11:38:23";1
"2019-01-08 11:39:10";1
"2019-01-08 11:40:10";1
"2019-01-08 11:41:10";1
"2019-01-08 11:42:10";1
"2019-01-08 11:43:10";1
"2019-01-08 11:43:34";1
"2019-01-08 11:44:10";1
"2019-01-08 11:44:41";1
"2019-01-08 11:45:08";1
"2019-01-08 11:45:10";1
"2019-01-08 11:45:21";1
"2019-01-08 11:46:10";1
"2019-01-08 11:47:10";1
"2019-01-08 11:47:22";1
"2019-01-08 11:47:33";1
"2019-01-08 11:48:08";1
"2019-01-08 11:48:10";1
"2019-01-08 11:48:57";1
"2019-01-08 11:49:10";1
"2019-01-08 11:50:10";1
"2019-01-08 11:50:25";1
"2019-01-08 11:51:10";1
"2019-01-08 11:51:52";1
"2019-01-08 11:52:10";1
"2019-01-08 11:53:10";1
"2019-01-08 11:54:10";1
"2019-01-08 11:55:04";1
"2019-01-08 11:55:10";1
"2019-01-08 11:55:22";1
"2019-01-08 11:55:34";1
"2019-01-08 11:56:10";1
"2019-01-08 11:56:43";1
"2019-01-08 11:56:51";1
"2019-01-08 11:56:58";1
"2019-01-08 11:57:10";1
"2019-01-08 11:57:20";1
"2019-01-08 11:57:39";1
"2019-01-08 11:58:07";1
"2019-01-08 11:58:10";1
"2019-01-08 11:59:10";1
"2019-01-08 12:00:10";1
"2019-01-08 12:00:24";1
"2019-01-08 12:01:10";1
"2019-01-08 12:01:39";1
"2019-01-08 12:02:10";1
"2019-01-08 12:02:16";1
"2019-01-08 12:03:10";1
"2019-01-08 12:04:10";1
"2019-01-08 12:04:17";1
"2019-01-08 12:05:10";1
"2019-01-08 12:06:10";1
"2019-01-08 12:07:10";1
"2019-01-08 12:08:10";1
"2019-01-09 07:16:38";1
"2019-01-09 07:17:53";1
"2019-01-09 07:18:53";1
"2019-01-09 07:19:53";1
"2019-01-09 07:20:53";1
"2019-01-09 07:21:53";1
"2019-01-09 07:22:53";1
"2019-01-09 07:23:53";1
"2019-01-09 07:24:53";1
"2019-01-09 07:25:53";1
"2019-01-09 07:26:53";1
"2019-01-09 07:27:53";1
"2019-01-09 07:28:53";1
"2019-01-09 07:29:53";1
"2019-01-09 07:30:53";1
"2019-01-09 07:31:53";1
"2019-01-09 07:32:53";1
"2019-01-09 07:33:53";1
"2019-01-09 07:34:53";1
"2019-01-09 07:35:53";1
"2019-01-09 07:36:53";1
"2019-01-09 07:37:53";1
"2019-01-09 07:38:53";1
"2019-01-09 07:39:53";1
"2019-01-09 07:40:53";1
"2019-01-09 07:41:53";1
"2019-01-09 07:42:53";1
"2019-01-09 07:43:53";1
"2019-01-09 07:44:53";1
"2019-01-09 07:45:53";1
"2019-01-09 07:46:53";1
"2019-01-09 07:47:53";1
"2019-01-09 07:48:53";1
"2019-01-09 07:49:53";1
"2019-01-09 07:50:35";1
"2019-01-09 07:50:53";1
"2019-01-09 07:51:53";1
"2019-01-09 07:52:53";1
"2019-01-09 07:53:53";1
"2019-01-09 07:54:16";1
"2019-01-09 07:54:53";1
"2019-01-09 07:55:53";1
"2019-01-09 07:56:53";1
"2019-01-09 07:57:53";1
"2019-01-09 07:58:23";1
"2019-01-09 07:58:53";1
"2019-01-09 07:59:53";1
"2019-01-09 08:00:53";1
"2019-01-09 08:01:53";1
"2019-01-09 08:02:53";1
"2019-01-09 08:03:30";1
"2019-01-09 08:03:53";1
"2019-01-09 08:04:21";1
"2019-01-09 08:04:53";1
"2019-01-09 08:05:53";1
"2019-01-09 08:06:53";1
"2019-01-09 08:07:53";1
"2019-01-09 08:08:53";1
"2019-01-09 08:09:53";1
"2019-01-09 08:10:53";1
"2019-01-09 08:11:53";1
"2019-01-09 08:12:53";1
"2019-01-09 08:13:53";1
"2019-01-09 08:14:53";1
"2019-01-09 08:15:53";1
"2019-01-09 08:16:53";1
"2019-01-09 08:17:53";1
"2019-01-09 08:18:29";1
"2019-01-09 08:18:53";1
"2019-01-09 08:19:53";1
"2019-01-09 08:20:53";1
"2019-01-09 08:21:53";1
"2019-01-09 08:22:53";1
"2019-01-09 08:23:53";1
"2019-01-09 08:24:53";1
"2019-01-09 08:25:53";1
"2019-01-09 08:26:53";1
"2019-01-09 08:27:53";1
"2019-01-09 08:28:46";1
"2019-01-09 08:28:53";1
"2019-01-09 08:29:53";1
"2019-01-09 08:30:01";1
"2019-01-09 08:30:53";1
"2019-01-09 08:31:53";1
"2019-01-09 08:32:53";1
"2019-01-09 08:33:53";1
"2019-01-09 08:34:53";1
"2019-01-09 08:35:53";1
"2019-01-09 08:36:53";1
"2019-01-09 08:37:53";1
"2019-01-09 08:38:53";1
"2019-01-09 08:39:53";1
"2019-01-09 08:40:53";1
"2019-01-09 08:41:53";1
"2019-01-09 08:42:53";1
"2019-01-09 08:43:53";1
"2019-01-09 08:44:53";1
"2019-01-09 08:45:53";1
"2019-01-09 08:46:53";1
"2019-01-09 08:47:53";1
"2019-01-09 08:48:53";1
"2019-01-09 08:49:53";1
"2019-01-09 08:50:53";1
"2019-01-09 08:51:21";1
"2019-01-09 08:51:53";1
"2019-01-09 08:52:53";1
"2019-01-09 08:53:53";1
"2019-01-09 08:54:53";1
"2019-01-09 08:55:53";1
"2019-01-09 08:56:53";1
"2019-01-09 08:57:53";1
"2019-01-09 08:58:33";1
"2019-01-09 08:58:53";1
"2019-01-09 08:59:53";1
"2019-01-09 09:00:24";1
"2019-01-09 09:00:37";1
"2019-01-09 09:00:53";1
"2019-01-09 09:01:29";1
"2019-01-09 09:01:53";1
"2019-01-09 09:02:53";1
"2019-01-09 09:03:53";1
"2019-01-09 09:04:53";1
"2019-01-09 09:05:15";1
"2019-01-09 09:05:32";1
"2019-01-09 09:05:53";1
"2019-01-09 09:06:30";1
"2019-01-09 09:06:43";1
"2019-01-09 09:06:53";1
"2019-01-09 09:07:45";1
"2019-01-09 09:07:53";1
"2019-01-09 09:08:53";1
"2019-01-09 09:09:53";1
"2019-01-09 09:10:53";1
"2019-01-09 09:11:53";1
"2019-01-09 09:12:16";1
"2019-01-09 09:12:31";1
"2019-01-09 09:12:53";1
"2019-01-09 09:13:53";1
"2019-01-09 09:14:53";1
"2019-01-09 09:15:06";1
"2019-01-09 09:15:28";1
"2019-01-09 09:15:53";1
"2019-01-09 09:16:53";1
"2019-01-09 09:17:53";1
"2019-01-09 09:18:53";1
"2019-01-09 09:19:53";1
"2019-01-09 09:20:53";1
"2019-01-09 09:21:53";1
"2019-01-09 09:22:53";1
"2019-01-09 09:23:53";1
"2019-01-09 09:24:53";1
"2019-01-09 09:25:53";1
"2019-01-09 09:26:53";1
"2019-01-09 09:27:02";1
"2019-01-09 09:27:15";1
"2019-01-09 09:27:53";1
"2019-01-09 09:28:53";1
"2019-01-09 09:29:53";1
"2019-01-09 09:30:53";1
"2019-01-09 09:31:53";1
"2019-01-09 09:32:53";1
"2019-01-09 09:33:53";1
"2019-01-09 09:34:53";1
"2019-01-09 09:35:53";1
"2019-01-09 09:36:53";1
"2019-01-09 09:37:53";1
"2019-01-09 09:38:53";1
"2019-01-09 09:39:53";1
"2019-01-09 09:40:53";1
"2019-01-09 09:41:53";1
"2019-01-09 09:42:53";1
"2019-01-09 09:43:53";1
"2019-01-09 09:44:53";1
"2019-01-09 09:45:53";1
"2019-01-09 09:46:53";1
"2019-01-09 09:47:53";1
"2019-01-09 09:48:53";1
"2019-01-09 09:49:53";1
"2019-01-09 09:50:53";1
"2019-01-09 09:51:53";1
"2019-01-09 09:52:21";1
"2019-01-09 09:52:53";1
"2019-01-09 09:53:53";1
"2019-01-09 09:54:39";1
"2019-01-09 09:54:53";1
"2019-01-09 09:55:53";1
"2019-01-09 09:56:53";1
"2019-01-09 09:57:53";1
"2019-01-09 09:58:53";1
"2019-01-09 09:59:42";1
"2019-01-09 09:59:53";1
"2019-01-09 10:00:53";1
"2019-01-09 10:01:45";1
"2019-01-09 10:01:53";1
"2019-01-09 10:02:53";1
"2019-01-09 10:03:35";1
"2019-01-09 10:03:53";1
"2019-01-09 10:04:53";1
"2019-01-09 10:05:53";1
"2019-01-09 10:06:53";1
"2019-01-09 10:07:53";1
"2019-01-09 10:08:53";1
"2019-01-09 10:09:53";1
"2019-01-09 10:10:42";1
"2019-01-09 10:10:53";1
"2019-01-09 10:11:53";1
"2019-01-09 10:12:53";1
"2019-01-09 10:13:53";1
"2019-01-09 10:14:53";1
"2019-01-09 10:15:53";1
"2019-01-09 10:16:53";1
"2019-01-09 10:17:53";1
"2019-01-09 10:18:25";1
"2019-01-09 10:18:53";1
"2019-01-09 10:19:53";1
"2019-01-09 10:20:53";1
"2019-01-09 10:21:53";1
"2019-01-09 10:22:53";1
"2019-01-09 10:23:53";1
"2019-01-09 10:24:53";1
"2019-01-09 10:25:53";1
"2019-01-09 10:26:53";1
"2019-01-09 10:27:53";1
"2019-01-09 10:28:53";1
"2019-01-09 10:29:53";1
"2019-01-09 10:30:53";1
"2019-01-09 10:31:53";1
"2019-01-09 10:32:53";1
"2019-01-09 10:33:53";1
"2019-01-09 10:34:53";1
"2019-01-09 10:35:53";1
"2019-01-09 12:15:40";1
"2019-01-09 12:16:25";1
"2019-01-09 12:16:40";1
"2019-01-09 12:17:40";1
"2019-01-09 12:18:40";1
"2019-01-09 12:19:40";1
"2019-01-09 12:20:40";1
"2019-01-09 12:21:40";1
"2019-01-09 12:22:40";1
"2019-01-09 12:23:40";1
"2019-01-09 12:24:40";1
"2019-01-09 12:25:40";1
"2019-01-09 12:26:40";1
"2019-01-09 12:27:40";1
"2019-01-09 12:28:40";1
"2019-01-09 12:29:40";1
"2019-01-09 12:30:40";1
"2019-01-09 12:31:40";1
"2019-01-09 12:32:40";1
"2019-01-09 12:33:40";1
"2019-01-09 12:34:40";1
"2019-01-09 12:35:40";1
"2019-01-09 12:36:40";1
"2019-01-09 12:37:40";1
"2019-01-09 12:38:40";1
"2019-01-09 12:39:40";1
"2019-01-09 12:40:40";1
"2019-01-09 12:41:40";1
"2019-01-09 12:42:40";1
"2019-01-09 12:43:40";1
"2019-01-09 12:44:40";1
"2019-01-09 12:45:40";1
"2019-01-09 12:46:40";1
"2019-01-09 12:47:40";1
"2019-01-09 12:48:34";1
"2019-01-09 12:48:40";1
"2019-01-09 12:49:40";1
"2019-01-09 12:50:40";1
"2019-01-09 12:51:40";1
"2019-01-09 12:52:40";1
"2019-01-09 12:53:40";1
"2019-01-09 12:54:40";1
"2019-01-09 12:55:40";1
"2019-01-09 12:56:40";1
"2019-01-09 12:57:40";1
"2019-01-09 12:58:03";1
"2019-01-09 12:58:40";1
"2019-01-09 12:59:06";1
"2019-01-09 12:59:40";1
"2019-01-09 13:00:40";1
"2019-01-09 13:01:31";1
"2019-01-09 13:01:40";1
"2019-01-09 13:02:40";1
"2019-01-09 13:03:40";1
"2019-01-09 13:04:00";1
"2019-01-09 13:04:40";1
"2019-01-09 13:05:24";1
"2019-01-09 13:05:40";1
"2019-01-09 13:06:01";1
"2019-01-09 13:06:40";1
"2019-01-09 13:07:15";1
"2019-01-09 13:07:40";1
"2019-01-09 13:08:40";1
"2019-01-09 13:09:21";1
"2019-01-09 13:09:40";1
"2019-01-09 13:10:40";1
"2019-01-09 13:11:40";1
"2019-01-09 13:12:27";1
"2019-01-09 13:12:38";1
"2019-01-09 13:12:40";1
"2019-01-09 13:13:40";1
"2019-01-09 13:14:40";1
"2019-01-09 13:15:40";1
"2019-01-09 13:16:40";1
"2019-01-09 13:17:40";1
"2019-01-09 13:18:40";1
"2019-01-09 13:19:40";1
"2019-01-09 13:20:40";1
"2019-01-09 13:21:40";1
"2019-01-09 13:22:02";1
"2019-01-09 13:22:40";1
"2019-01-09 13:23:40";1
"2019-01-09 13:24:40";1
"2019-01-09 13:25:40";1
"2019-01-09 13:26:40";1
"2019-01-09 13:27:40";1
"2019-01-09 13:28:40";1
"2019-01-09 13:29:40";1
"2019-01-09 13:30:40";1
"2019-01-09 13:31:40";1
"2019-01-09 13:32:40";1
"2019-01-09 13:33:40";1
"2019-01-09 13:34:40";1
"2019-01-09 13:35:40";1
"2019-01-09 13:36:40";1
"2019-01-09 13:37:40";1
"2019-01-09 13:38:40";1
"2019-01-09 13:39:40";1
"2019-01-09 13:40:40";1
"2019-01-09 13:41:40";1
"2019-01-09 13:42:40";1
"2019-01-09 13:43:40";1
"2019-01-09 13:44:40";1
"2019-01-09 13:45:31";1
"2019-01-09 13:45:39";1
"2019-01-09 13:45:40";1
"2019-01-09 13:46:40";1
"2019-01-09 13:47:40";1
"2019-01-09 13:48:40";1
"2019-01-09 13:49:11";1
"2019-01-09 13:49:40";1
"2019-01-09 13:50:40";1
"2019-01-09 13:51:04";1
"2019-01-09 13:51:40";1
"2019-01-09 13:52:40";1
"2019-01-09 13:53:40";1
"2019-01-09 13:54:40";1
"2019-01-09 13:55:40";1
"2019-01-09 13:55:57";1
"2019-01-09 13:56:40";1
"2019-01-09 13:56:53";1
"2019-01-09 13:57:40";1
"2019-01-09 13:58:31";1
"2019-01-09 13:58:40";1
"2019-01-09 13:58:59";1
"2019-01-09 13:59:40";1
"2019-01-09 14:00:40";1
"2019-01-09 14:01:40";1
"2019-01-09 14:02:40";1
"2019-01-09 14:03:40";1
"2019-01-09 14:04:40";1
"2019-01-09 14:05:40";1
"2019-01-09 14:06:40";1
"2019-01-09 14:07:20";1
"2019-01-09 14:07:40";1
"2019-01-09 14:08:40";1
"2019-01-09 14:09:40";1
"2019-01-09 14:09:52";1
"2019-01-09 14:10:40";1
"2019-01-09 14:11:13";1
"2019-01-09 14:11:40";1
"2019-01-09 14:12:40";1
"2019-01-09 14:13:40";1
"2019-01-09 14:14:40";1
"2019-01-09 14:15:40";1
"2019-01-09 14:16:40";1
"2019-01-09 14:17:28";1
"2019-01-09 14:17:40";1
"2019-01-09 14:17:53";1
"2019-01-09 14:18:40";1
"2019-01-09 14:19:40";1
"2019-01-09 14:20:40";1
"2019-01-09 14:21:13";1
"2019-01-09 14:21:40";1
"2019-01-09 14:22:40";1
"2019-01-09 14:23:40";1
"2019-01-09 14:24:40";1
"2019-01-09 14:25:14";1
"2019-01-09 14:25:40";1
"2019-01-09 14:26:40";1
"2019-01-09 14:27:35";1
"2019-01-09 14:27:40";1
"2019-01-09 14:28:40";1
"2019-01-09 14:29:02";1
"2019-01-09 14:29:19";1
"2019-01-09 14:29:40";1
"2019-01-09 14:30:40";1
"2019-01-09 14:31:40";1
"2019-01-09 14:32:40";1
"2019-01-09 14:32:54";1
"2019-01-09 14:33:40";1
"2019-01-09 14:34:40";1
"2019-01-09 14:35:05";1
"2019-01-09 14:35:40";1
"2019-01-09 14:35:56";1
"2019-01-09 14:36:40";1
"2019-01-09 14:37:40";1
"2019-01-09 14:38:40";1
"2019-01-09 14:39:40";1
"2019-01-09 14:40:40";1
"2019-01-09 14:41:40";1
"2019-01-09 14:42:40";1
"2019-01-09 14:43:40";1
"2019-01-09 14:44:40";1
"2019-01-09 14:45:40";1
"2019-01-09 14:46:40";1
"2019-01-09 14:47:40";1
"2019-01-09 14:48:21";1
"2019-01-09 14:48:40";1
"2019-01-09 14:49:40";1
"2019-01-09 14:50:40";1
"2019-01-09 14:51:40";1
"2019-01-09 14:52:36";1
"2019-01-09 14:52:40";1
"2019-01-09 14:53:06";1
"2019-01-09 14:53:40";1
"2019-01-09 14:54:05";1
"2019-01-09 14:54:40";1
"2019-01-09 14:55:40";1
"2019-01-09 14:56:40";1
"2019-01-09 14:57:40";1
"2019-01-09 14:58:40";1
"2019-01-09 14:59:40";1
"2019-01-09 15:00:40";1
"2019-01-09 15:01:40";1
"2019-01-09 15:02:40";1
"2019-01-09 15:03:40";1
"2019-01-09 15:04:40";1
"2019-01-09 15:05:40";1
"2019-01-09 15:06:40";1
"2019-01-09 15:07:40";1
"2019-01-09 15:08:40";1
"2019-01-09 15:09:40";1
"2019-01-09 15:10:40";1
"2019-01-09 15:11:40";1
"2019-01-09 15:12:40";1
"2019-01-09 15:13:40";1
"2019-01-09 15:14:40";1
"2019-01-09 15:15:40";1
"2019-01-09 15:16:40";1
"2019-01-09 15:17:40";1
"2019-01-09 15:18:40";1
"2019-01-09 15:19:40";1
"2019-01-09 15:20:40";1
"2019-01-09 15:21:05";1
"2019-01-09 15:21:40";1
"2019-01-09 15:22:40";1
"2019-01-09 15:22:55";1
"2019-01-09 15:23:40";1
"2019-01-09 15:24:40";1
"2019-01-09 15:25:40";1
"2019-01-09 15:26:40";1
"2019-01-09 15:26:57";1
"2019-01-09 15:27:40";1
"2019-01-09 15:28:40";1
"2019-01-09 15:28:55";1
"2019-01-09 15:29:40";1
"2019-01-09 15:30:32";1
"2019-01-09 15:30:40";1
"2019-01-09 15:31:40";1
"2019-01-09 15:32:40";1
"2019-01-09 15:33:40";1
"2019-01-09 15:33:49";1
"2019-01-09 15:34:40";1
"2019-01-09 15:34:51";1
"2019-01-09 15:35:40";1
"2019-01-09 15:36:40";1
"2019-01-09 15:37:15";1
"2019-01-09 15:37:40";1
"2019-01-09 15:38:40";1
"2019-01-09 15:39:40";1
"2019-01-09 15:40:40";1
"2019-01-09 15:41:32";1
"2019-01-09 15:41:40";1
"2019-01-09 15:42:40";1
"2019-01-09 15:43:40";1
"2019-01-09 15:44:40";1
"2019-01-09 15:45:40";1
"2019-01-09 15:46:40";1
"2019-01-09 15:47:40";1
"2019-01-09 15:48:40";1
"2019-01-09 15:49:11";1
"2019-01-09 15:49:21";1
"2019-01-09 15:49:40";1
"2019-01-09 15:50:40";1
"2019-01-09 15:51:40";0
"2019-01-09 15:52:15";0
"2019-01-10 07:18:15";1
"2019-01-10 07:19:22";1
"2019-01-10 07:20:22";1
"2019-01-10 07:21:22";1
"2019-01-10 07:22:22";1
"2019-01-10 07:23:22";1
"2019-01-10 07:24:22";1
"2019-01-10 07:25:22";1
"2019-01-10 07:26:22";1
"2019-01-10 07:27:22";1
"2019-01-10 07:28:22";1
"2019-01-10 07:29:22";1
"2019-01-10 07:30:22";1
"2019-01-10 07:31:22";1
"2019-01-10 07:32:22";1
"2019-01-10 07:33:22";1
"2019-01-10 07:33:34";1
"2019-01-10 07:34:22";1
"2019-01-10 07:35:22";1
"2019-01-10 07:35:44";1
"2019-01-10 07:36:05";1
"2019-01-10 07:36:15";1
"2019-01-10 07:36:22";1
"2019-01-10 07:37:22";1
"2019-01-10 07:38:22";1
"2019-01-10 07:38:27";1
"2019-01-10 07:38:46";1
"2019-01-10 07:39:22";1
"2019-01-10 07:39:55";1
"2019-01-10 07:40:22";1
"2019-01-10 07:40:53";1
"2019-01-10 07:40:59";1
"2019-01-10 07:41:07";1
"2019-01-10 07:41:22";1
"2019-01-10 07:41:29";1
"2019-01-10 07:41:37";1
"2019-01-10 07:41:59";1
"2019-01-10 07:42:08";1
"2019-01-10 07:42:19";1
"2019-01-10 07:42:22";1
"2019-01-10 07:43:22";1
"2019-01-10 07:44:22";1
"2019-01-10 07:45:22";1
"2019-01-10 07:46:22";1
"2019-01-10 07:47:22";1
"2019-01-10 07:48:22";1
"2019-01-10 07:48:57";1
"2019-01-10 07:49:04";1
"2019-01-10 07:49:09";1
"2019-01-10 07:49:22";1
"2019-01-10 07:49:53";1
"2019-01-10 07:50:02";1
"2019-01-10 07:50:15";1
"2019-01-10 07:50:22";1
"2019-01-10 07:50:31";1
"2019-01-10 07:50:39";1
"2019-01-10 07:51:07";1
"2019-01-10 07:51:22";1
"2019-01-10 07:52:03";1
"2019-01-10 07:52:22";1
"2019-01-10 07:52:41";1
"2019-01-10 07:52:45";1
"2019-01-10 07:53:22";1
"2019-01-10 07:54:22";1
"2019-01-10 07:54:31";1
"2019-01-10 07:54:55";1
"2019-01-10 07:55:06";1
"2019-01-10 07:55:22";1
"2019-01-10 07:55:53";1
"2019-01-10 07:56:22";1
"2019-01-10 07:57:22";1
"2019-01-10 07:58:01";1
"2019-01-10 07:58:22";1
"2019-01-10 07:59:10";1
"2019-01-10 07:59:22";1
"2019-01-10 07:59:42";1
"2019-01-10 08:00:22";1
"2019-01-10 08:00:32";1
"2019-01-10 08:01:22";1
"2019-01-10 08:02:22";1
"2019-01-10 08:03:22";1
"2019-01-10 08:04:22";1
"2019-01-10 08:05:22";1
"2019-01-10 08:06:22";1
"2019-01-10 08:07:22";1
"2019-01-10 08:08:07";1
"2019-01-10 08:08:22";1
"2019-01-10 08:08:49";1
"2019-01-10 08:09:22";1
"2019-01-10 08:10:22";1
"2019-01-10 08:10:29";1
"2019-01-10 08:11:22";1
"2019-01-10 08:11:44";1
"2019-01-10 08:12:22";1
"2019-01-10 08:13:22";1
"2019-01-10 08:14:22";1
"2019-01-10 08:15:22";1
"2019-01-10 08:16:22";1
"2019-01-10 08:17:22";1
"2019-01-10 08:18:22";1
"2019-01-10 08:19:22";1
"2019-01-10 08:20:22";1
"2019-01-10 08:21:22";1
"2019-01-10 08:21:52";1
"2019-01-10 08:22:22";1
"2019-01-10 08:23:22";1
"2019-01-10 08:24:09";1
"2019-01-10 08:24:22";1
"2019-01-10 08:25:22";1
"2019-01-10 08:26:22";1
"2019-01-10 08:27:02";1
"2019-01-10 08:27:15";1
"2019-01-10 08:27:22";1
"2019-01-10 08:28:22";1
"2019-01-10 08:29:22";1
"2019-01-10 08:29:55";1
"2019-01-10 08:30:22";1
"2019-01-10 08:31:21";1
"2019-01-10 08:32:22";1
"2019-01-10 08:33:22";1
"2019-01-10 08:34:22";1
"2019-01-10 08:35:22";1
"2019-01-10 08:36:18";1
"2019-01-10 08:36:22";1
"2019-01-10 08:37:22";1
"2019-01-10 08:38:22";1
"2019-01-10 08:39:22";1
"2019-01-10 08:40:22";1
"2019-01-10 08:41:22";1
"2019-01-10 08:42:22";1
"2019-01-10 08:43:22";1
"2019-01-10 08:44:22";1
"2019-01-10 08:44:58";1
"2019-01-10 08:45:22";1
"2019-01-10 08:46:09";1
"2019-01-10 08:46:22";1
"2019-01-10 08:47:22";1
"2019-01-10 08:48:22";1
"2019-01-10 08:49:22";1
"2019-01-10 08:50:22";1
"2019-01-10 08:51:22";1
"2019-01-10 08:52:22";1
"2019-01-10 08:53:22";1
"2019-01-10 08:54:22";1
"2019-01-10 08:55:22";1
"2019-01-10 08:55:56";1
"2019-01-10 08:56:22";1
