"DTIME";"SPEED";"HEIGHT"
"2020-01-10 09:46:55";25;12,9
"2020-01-10 09:46:56";28;13
"2020-01-10 09:47:01";25;13,4
"2020-01-10 09:47:56";0;6,6
"2020-01-10 09:52:09";0;15,1
"2020-01-10 09:52:38";6;14
"2020-01-10 09:52:52";7;14
"2020-01-10 09:52:56";9;14,5
"2020-01-10 09:53:00";15;14,8
"2020-01-10 09:53:09";13;14,7
"2020-01-10 09:53:23";7;14,9
"2020-01-10 09:54:09";0;14
"2020-01-10 09:56:40";0;16,7
"2020-01-10 09:57:09";3;18,4
"2020-01-10 09:57:40";0;18,4
"2020-01-10 09:58:40";2;18,5
"2020-01-10 09:58:44";13;18,7
"2020-01-10 09:58:50";10;17,2
"2020-01-10 09:59:05";16;16,3
"2020-01-10 09:59:22";21;17
"2020-01-10 09:59:27";22;16,1
"2020-01-10 09:59:31";24;16,1
"2020-01-10 09:59:39";11;15,7
"2020-01-10 09:59:40";10;15,9
"2020-01-10 10:00:40";9;19,9
"2020-01-10 10:00:43";21;19,9
"2020-01-10 10:00:52";19;18,2
"2020-01-10 10:01:01";8;17,1
"2020-01-10 10:01:13";6;16,5
"2020-01-10 10:01:40";3;15,9
"2020-01-10 10:01:53";16;16,4
"2020-01-10 10:01:55";21;16,3
"2020-01-10 10:01:59";32;16,7
"2020-01-10 10:02:17";46;16,7
"2020-01-10 10:02:21";44;17,2
"2020-01-10 10:02:24";49;17,4
"2020-01-10 10:02:36";43;17
"2020-01-10 10:02:38";38;17,5
"2020-01-10 10:02:40";31;17,6
"2020-01-10 10:02:42";29;17,8
"2020-01-10 10:02:44";27;18
"2020-01-10 10:02:47";37;18,3
"2020-01-10 10:02:55";50;18,5
"2020-01-10 10:03:23";16;15,9
"2020-01-10 10:03:27";34;16,5
"2020-01-10 10:03:40";70;17,9
"2020-01-10 10:04:09";62;26,6
"2020-01-10 10:04:15";61;24,1
"2020-01-10 10:04:18";58;22,4
"2020-01-10 10:04:20";58;21,7
"2020-01-10 10:04:23";58;20,8
"2020-01-10 10:04:25";58;20,1
"2020-01-10 10:04:28";64;19
"2020-01-10 10:04:39";77;16,1
"2020-01-10 10:04:40";77;15,8
"2020-01-10 10:04:44";78;16,4
"2020-01-10 10:04:48";79;19,3
"2020-01-10 10:04:52";76;22,6
"2020-01-10 10:04:55";77;23,4
"2020-01-10 10:04:59";80;23,6
"2020-01-10 10:05:07";85;23,1
"2020-01-10 10:05:17";82;21,7
"2020-01-10 10:05:22";83;21,1
"2020-01-10 10:05:28";85;20,4
"2020-01-10 10:05:35";97;20
"2020-01-10 10:05:40";95;19,6
"2020-01-10 10:05:45";93;18,5
"2020-01-10 10:05:52";93;16,5
"2020-01-10 10:05:58";94;15,5
"2020-01-10 10:06:04";94;14,7
"2020-01-10 10:06:09";93;14,8
"2020-01-10 10:06:15";91;14,7
"2020-01-10 10:06:40";89;12,5
"2020-01-10 10:07:02";93;13,1
"2020-01-10 10:07:07";91;10,6
"2020-01-10 10:07:11";88;8,1
"2020-01-10 10:07:15";82;5,9
"2020-01-10 10:07:20";77;5,4
"2020-01-10 10:07:24";68;5,4
"2020-01-10 10:07:40";31;6,9
"2020-01-10 10:07:48";56;7,3
"2020-01-10 10:07:56";69;9,2
"2020-01-10 10:08:00";78;11,7
"2020-01-10 10:08:05";88;14,6
"2020-01-10 10:08:10";87;16,3
"2020-01-10 10:08:14";83;17,3
"2020-01-10 10:08:17";80;17,9
"2020-01-10 10:08:20";77;18,5
"2020-01-10 10:08:23";76;18,5
"2020-01-10 10:08:27";79;18,7
"2020-01-10 10:08:31";82;19,2
"2020-01-10 10:08:34";80;20,3
"2020-01-10 10:08:37";79;21,1
"2020-01-10 10:08:40";76;21,9
"2020-01-10 10:08:52";86;22,5
"2020-01-10 10:09:01";86;22,4
"2020-01-10 10:09:12";82;21
"2020-01-10 10:09:19";80;20,1
"2020-01-10 10:09:40";79;25,2
"2020-01-10 10:09:47";78;27,8
"2020-01-10 10:09:53";77;30,4
"2020-01-10 10:09:59";78;32,6
"2020-01-10 10:10:03";78;33,8
"2020-01-10 10:10:06";79;33,4
"2020-01-10 10:10:09";80;33
"2020-01-10 10:10:12";82;32,8
"2020-01-10 10:10:15";81;32,6
"2020-01-10 10:10:18";81;32,6
"2020-01-10 10:10:22";81;32,8
"2020-01-10 10:10:29";82;32,9
"2020-01-10 10:10:32";82;32,5
"2020-01-10 10:10:35";81;31,7
"2020-01-10 10:10:38";83;30,7
"2020-01-10 10:10:40";83;30,3
"2020-01-10 10:10:43";84;29,7
"2020-01-10 10:10:46";83;29,2
"2020-01-10 10:10:50";84;29,4
"2020-01-10 10:11:04";80;33,8
"2020-01-10 10:11:07";80;35,3
"2020-01-10 10:11:10";81;36,4
"2020-01-10 10:11:15";80;37,4
"2020-01-10 10:11:36";85;51,2
"2020-01-10 10:11:40";80;54,5
"2020-01-10 10:11:49";80;62,7
"2020-01-10 10:11:54";84;66,2
"2020-01-10 10:12:11";87;69,5
"2020-01-10 10:12:23";89;63
"2020-01-10 10:12:26";89;60,9
"2020-01-10 10:12:29";87;58,1
"2020-01-10 10:12:32";86;55,1
"2020-01-10 10:12:35";82;52
"2020-01-10 10:12:39";80;47,7
"2020-01-10 10:12:40";79;46,7
"2020-01-10 10:12:43";78;43,7
"2020-01-10 10:12:47";77;40,2
"2020-01-10 10:12:50";77;37,4
"2020-01-10 10:12:53";80;34,6
"2020-01-10 10:12:56";81;31,3
"2020-01-10 10:12:59";85;28,3
"2020-01-10 10:13:02";88;26,2
"2020-01-10 10:13:11";87;22,4
"2020-01-10 10:13:15";87;22,1
"2020-01-10 10:13:19";89;22,4
"2020-01-10 10:13:25";89;25,4
"2020-01-10 10:13:40";88;33,9
"2020-01-10 10:14:04";88;27,1
"2020-01-10 10:14:08";89;24,7
"2020-01-10 10:14:13";88;21,7
"2020-01-10 10:14:31";82;13
"2020-01-10 10:14:40";83;9,6
"2020-01-10 10:14:53";81;2,3
"2020-01-10 10:14:58";84;-0,7
"2020-01-10 10:15:02";84;-2,6
"2020-01-10 10:15:06";83;-4
"2020-01-10 10:15:15";82;-5,2
"2020-01-10 10:15:32";76;-4
"2020-01-10 10:15:37";82;-3,5
"2020-01-10 10:15:40";84;-3,3
"2020-01-10 10:15:44";85;-3,5
"2020-01-10 10:15:48";86;-4,5
"2020-01-10 10:15:52";88;-5,2
"2020-01-10 10:15:56";89;-6,3
"2020-01-10 10:16:00";87;-7
"2020-01-10 10:16:07";87;-8,1
"2020-01-10 10:16:40";84;-9,5
"2020-01-10 10:16:46";84;-7
"2020-01-10 10:16:49";81;-5,4
"2020-01-10 10:16:52";80;-3,3
"2020-01-10 10:16:55";80;-1,4
"2020-01-10 10:17:00";82;2,6
"2020-01-10 10:17:07";79;8,3
"2020-01-10 10:17:10";79;10,9
"2020-01-10 10:17:13";77;13,2
"2020-01-10 10:17:16";77;15,7
"2020-01-10 10:17:19";77;18,2
"2020-01-10 10:17:22";79;20,5
"2020-01-10 10:17:26";79;23,1
"2020-01-10 10:17:40";93;30,6
"2020-01-10 10:17:49";84;31,9
"2020-01-10 10:17:52";83;32,7
"2020-01-10 10:17:55";85;33,2
"2020-01-10 10:18:03";88;32,7
"2020-01-10 10:18:06";87;32,1
"2020-01-10 10:18:09";83;31,4
"2020-01-10 10:18:12";83;31
"2020-01-10 10:18:15";81;30,3
"2020-01-10 10:18:18";81;29,5
"2020-01-10 10:18:21";82;28,3
"2020-01-10 10:18:24";81;27,4
"2020-01-10 10:18:27";81;26,2
"2020-01-10 10:18:30";80;24,7
"2020-01-10 10:18:34";80;23,5
"2020-01-10 10:18:37";79;22,4
"2020-01-10 10:18:40";82;21,8
"2020-01-10 10:18:47";84;20,2
"2020-01-10 10:18:58";80;18,2
"2020-01-10 10:19:01";78;17,5
"2020-01-10 10:19:04";77;17,4
"2020-01-10 10:19:07";76;17,1
"2020-01-10 10:19:10";75;17,2
"2020-01-10 10:19:14";74;17,5
"2020-01-10 10:19:17";73;17,6
"2020-01-10 10:19:20";76;18,1
"2020-01-10 10:19:25";82;19
"2020-01-10 10:19:40";81;16,1
"2020-01-10 10:19:56";86;11,3
"2020-01-10 10:20:01";84;10,8
"2020-01-10 10:20:07";85;10,4
"2020-01-10 10:20:16";81;9,4
"2020-01-10 10:20:21";73;7,8
"2020-01-10 10:20:29";72;8,5
"2020-01-10 10:20:40";60;8,2
"2020-01-10 10:20:58";53;6,8
"2020-01-10 10:21:09";47;6,7
"2020-01-10 10:21:10";46;6,8
"2020-01-10 10:21:12";36;6,6
"2020-01-10 10:21:14";35;6,2
"2020-01-10 10:21:16";34;5,9
"2020-01-10 10:21:18";35;5,2
"2020-01-10 10:21:20";34;4,7
"2020-01-10 10:21:23";29;3,9
"2020-01-10 10:21:30";23;3,2
"2020-01-10 10:21:40";41;2,3
"2020-01-10 10:22:40";0;-1,3
"2020-01-10 10:23:26";39;-3,6
"2020-01-10 10:23:33";52;-5,9
"2020-01-10 10:23:40";61;-6,1
"2020-01-10 10:23:57";66;-4,8
"2020-01-10 10:24:19";47;2
"2020-01-10 10:24:40";50;4,4
"2020-01-10 10:24:57";50;-2,3
"2020-01-10 10:24:59";49;-3
"2020-01-10 10:25:01";45;-4
"2020-01-10 10:25:03";43;-5,2
"2020-01-10 10:25:05";36;-6,2
"2020-01-10 10:25:07";31;-6,7
"2020-01-10 10:25:09";36;-6,8
"2020-01-10 10:25:13";41;-7,9
"2020-01-10 10:25:24";33;-10,5
"2020-01-10 10:25:32";36;-11,2
"2020-01-10 10:25:36";29;-10,4
"2020-01-10 10:25:38";28;-10,1
"2020-01-10 10:25:40";29;-9,5
"2020-01-10 10:25:43";33;-8,3
"2020-01-10 10:25:45";41;-7,4
"2020-01-10 10:26:01";52;-6,1
"2020-01-10 10:26:26";52;-6,3
"2020-01-10 10:26:37";55;-6,1
"2020-01-10 10:26:40";56;-6
"2020-01-10 10:26:44";59;-6
"2020-01-10 10:26:47";60;-4,8
"2020-01-10 10:26:50";62;-3,8
"2020-01-10 10:26:54";64;-2,8
"2020-01-10 10:26:57";64;-2,2
"2020-01-10 10:27:01";65;-2,1
"2020-01-10 10:27:05";63;-1,9
"2020-01-10 10:27:10";56;-1,7
"2020-01-10 10:27:40";9;-0,6
"2020-01-10 10:27:55";60;0,1
"2020-01-10 10:28:03";69;0
"2020-01-10 10:28:34";72;-0,2
"2020-01-10 10:28:40";77;0,7
"2020-01-10 10:29:08";67;2,4
"2020-01-10 10:29:12";71;2,9
"2020-01-10 10:29:15";74;3,5
"2020-01-10 10:29:20";75;3,9
"2020-01-10 10:29:30";67;4,9
"2020-01-10 10:29:33";65;4,8
"2020-01-10 10:29:36";61;4,6
"2020-01-10 10:29:39";56;4,5
"2020-01-10 10:29:40";50;4,3
"2020-01-10 10:29:44";23;3,6
"2020-01-10 10:29:46";21;3,3
"2020-01-10 10:29:48";26;2,7
"2020-01-10 10:29:51";28;2,1
"2020-01-10 10:29:54";25;1,6
"2020-01-10 10:29:56";32;1,3
"2020-01-10 10:30:07";62;-0,3
"2020-01-10 10:30:13";64;-0,6
"2020-01-10 10:30:30";52;-0,5
"2020-01-10 10:30:34";50;-0,5
"2020-01-10 10:30:40";21;-0,3
"2020-01-10 10:30:43";9;-0,6
"2020-01-10 10:30:54";6;-0,8
"2020-01-10 10:31:40";0;-0,8
"2020-01-10 10:33:43";0;-0,8
"2020-01-10 10:34:13";0;17,3
"2020-01-10 10:40:22";0;13,1
"2020-01-10 10:41:22";3;13,9
"2020-01-10 10:41:33";7;12,1
"2020-01-10 10:41:36";9;11,1
"2020-01-10 10:41:39";13;11
"2020-01-10 10:41:50";12;9
"2020-01-10 10:42:08";53;7,4
"2020-01-10 10:42:18";47;6,2
"2020-01-10 10:42:21";47;6
"2020-01-10 10:42:22";48;5,9
"2020-01-10 10:42:25";48;5,7
"2020-01-10 10:42:31";42;4,4
"2020-01-10 10:42:33";44;3,9
"2020-01-10 10:42:36";49;4,1
"2020-01-10 10:42:50";44;5,1
"2020-01-10 10:42:53";44;4,9
"2020-01-10 10:42:58";48;5
"2020-01-10 10:43:22";36;3,4
"2020-01-10 10:43:31";6;2,3
"2020-01-10 10:43:43";6;2,5
"2020-01-10 10:44:22";0;19,8
"2020-01-10 10:45:22";0;7
"2020-01-10 10:46:22";0;5,8
"2020-01-10 10:51:46";1;-13,7
"2020-01-10 11:00:35";0;-4,3
"2020-01-10 11:01:12";9;-5
"2020-01-10 11:01:23";40;-2,5
"2020-01-10 11:01:35";11;-0,8
"2020-01-10 11:02:35";63;2,1
"2020-01-10 11:03:34";58;2,8
"2020-01-10 11:03:35";56;2,6
"2020-01-10 11:04:26";32;0,1
"2020-01-10 11:04:34";49;-0,9
"2020-01-10 11:04:35";52;-1,1
"2020-01-10 11:04:40";46;-1,5
"2020-01-10 11:04:49";35;0,7
"2020-01-10 11:04:55";17;0,8
"2020-01-10 11:04:59";10;0,4
"2020-01-10 11:05:04";6;0,8
"2020-01-10 11:05:12";8;2,4
"2020-01-10 11:05:16";24;1,7
"2020-01-10 11:05:27";51;1,5
"2020-01-10 11:05:35";36;1,6
"2020-01-10 11:05:48";19;-0,1
"2020-01-10 11:05:50";24;-0,7
"2020-01-10 11:06:08";53;1,7
"2020-01-10 11:06:35";63;11,9
"2020-01-10 11:07:35";32;-0,7
"2020-01-10 11:08:08";9;-0,3
"2020-01-10 11:08:35";0;-0,6
"2020-01-10 11:09:05";24;0,7
"2020-01-10 11:09:08";31;2,4
"2020-01-10 11:09:10";34;3,6
"2020-01-10 11:09:12";44;4,8
"2020-01-10 11:09:21";29;7,9
"2020-01-10 11:09:23";19;7,8
"2020-01-10 11:09:25";16;7,6
"2020-01-10 11:09:29";9;7,4
"2020-01-10 11:09:32";22;7
"2020-01-10 11:09:35";31;6,7
"2020-01-10 11:10:22";49;3,9
"2020-01-10 11:10:33";23;3,9
"2020-01-10 11:10:35";16;3,8
"2020-01-10 11:10:37";23;3,6
"2020-01-10 11:10:39";30;3,3
"2020-01-10 11:10:41";39;3
"2020-01-10 11:10:46";48;2,7
"2020-01-10 11:11:14";19;0,8
"2020-01-10 11:11:17";28;0,4
"2020-01-10 11:11:20";39;0,2
"2020-01-10 11:11:21";43;0,2
"2020-01-10 11:11:24";47;0,3
"2020-01-10 11:11:35";62;-0,9
"2020-01-10 11:11:50";54;-0,3
"2020-01-10 11:12:05";72;4
"2020-01-10 11:12:11";84;4,8
"2020-01-10 11:12:17";89;4,4
"2020-01-10 11:12:27";88;5,2
"2020-01-10 11:12:32";89;6,3
"2020-01-10 11:12:35";91;6,6
"2020-01-10 11:12:42";91;7,9
"2020-01-10 11:13:08";92;16,6
"2020-01-10 11:13:11";89;16,5
"2020-01-10 11:13:14";86;16,2
"2020-01-10 11:13:17";86;15,6
"2020-01-10 11:13:20";86;14,9
"2020-01-10 11:13:23";83;15,5
"2020-01-10 11:13:26";82;15,6
"2020-01-10 11:13:30";84;15,8
"2020-01-10 11:13:35";87;15,8
"2020-01-10 11:13:45";86;17,2
"2020-01-10 11:13:48";86;17,7
"2020-01-10 11:13:51";87;18,4
"2020-01-10 11:13:54";87;19,1
"2020-01-10 11:13:57";87;19,6
"2020-01-10 11:14:00";86;19,8
"2020-01-10 11:14:03";86;20
"2020-01-10 11:14:06";86;20,3
"2020-01-10 11:14:09";89;20,3
"2020-01-10 11:14:12";91;20,3
"2020-01-10 11:14:15";91;20,6
"2020-01-10 11:14:18";92;20,7
"2020-01-10 11:14:21";94;20,5
"2020-01-10 11:14:29";95;20,5
"2020-01-10 11:14:32";94;20,8
"2020-01-10 11:14:35";95;21,1
"2020-01-10 11:14:52";86;22,5
"2020-01-10 11:14:57";81;20,6
"2020-01-10 11:15:00";82;18,9
"2020-01-10 11:15:03";82;17,3
"2020-01-10 11:15:06";80;15,6
"2020-01-10 11:15:09";79;13,4
"2020-01-10 11:15:12";80;11,2
"2020-01-10 11:15:22";86;4,8
"2020-01-10 11:15:25";86;2,8
"2020-01-10 11:15:28";86;0,7
"2020-01-10 11:15:31";88;-1,4
"2020-01-10 11:15:35";90;-4,6
"2020-01-10 11:16:03";98;-18,4
"2020-01-10 11:16:12";92;-16,7
"2020-01-10 11:16:17";87;-15,1
"2020-01-10 11:16:21";86;-14,9
"2020-01-10 11:16:25";86;-14,7
"2020-01-10 11:16:29";87;-14,3
"2020-01-10 11:16:33";89;-13,8
"2020-01-10 11:16:35";88;-13,5
"2020-01-10 11:16:39";84;-13,2
"2020-01-10 11:16:44";82;-12,8
"2020-01-10 11:17:08";82;-11,7
"2020-01-10 11:17:12";84;-11,9
"2020-01-10 11:17:16";86;-11,2
"2020-01-10 11:17:20";89;-9,9
"2020-01-10 11:17:25";87;-7,5
"2020-01-10 11:17:35";80;0,7
"2020-01-10 11:17:50";85;8,7
"2020-01-10 11:18:04";82;15
"2020-01-10 11:18:10";79;19,2
"2020-01-10 11:18:20";81;26,3
"2020-01-10 11:18:33";81;34,4
"2020-01-10 11:18:35";81;35,2
"2020-01-10 11:18:57";86;33,5
"2020-01-10 11:19:01";86;30,4
"2020-01-10 11:19:05";86;26,9
"2020-01-10 11:19:11";84;22,5
"2020-01-10 11:19:18";84;18,8
"2020-01-10 11:19:21";86;18,1
"2020-01-10 11:19:24";88;19
"2020-01-10 11:19:27";87;20,1
"2020-01-10 11:19:30";86;21,5
"2020-01-10 11:19:33";86;23,2
"2020-01-10 11:19:35";85;24,5
"2020-01-10 11:19:38";85;26,1
"2020-01-10 11:19:41";82;28,1
"2020-01-10 11:19:44";82;30,3
"2020-01-10 11:19:47";79;32,6
"2020-01-10 11:19:51";78;35,3
"2020-01-10 11:19:56";77;38
"2020-01-10 11:20:06";79;42,9
"2020-01-10 11:20:18";76;49,4
"2020-01-10 11:20:34";81;61,2
"2020-01-10 11:20:35";82;61,9
"2020-01-10 11:20:39";85;64,6
"2020-01-10 11:20:45";89;68,2
"2020-01-10 11:20:50";86;71,1
"2020-01-10 11:21:08";84;78,7
"2020-01-10 11:21:12";90;76
"2020-01-10 11:21:15";90;74,3
"2020-01-10 11:21:18";92;72,1
"2020-01-10 11:21:28";95;69,8
"2020-01-10 11:21:30";91;69,6
"2020-01-10 11:21:33";88;67,3
"2020-01-10 11:21:35";86;66,3
"2020-01-10 11:21:38";86;65,7
"2020-01-10 11:21:41";84;65,5
"2020-01-10 11:21:44";84;65,9
"2020-01-10 11:21:48";87;66,6
"2020-01-10 11:21:54";85;68,4
"2020-01-10 11:21:58";85;70
"2020-01-10 11:22:02";82;72,8
"2020-01-10 11:22:05";83;75,5
"2020-01-10 11:22:08";85;78
"2020-01-10 11:22:12";85;81,2
"2020-01-10 11:22:18";85;47,9
"2020-01-10 11:22:30";88;40
"2020-01-10 11:22:35";88;38,8
"2020-01-10 11:22:40";90;36,1
"2020-01-10 11:22:46";91;31,2
"2020-01-10 11:22:58";91;25,2
"2020-01-10 11:23:01";92;25,6
"2020-01-10 11:23:05";95;26,2
"2020-01-10 11:23:11";96;27
"2020-01-10 11:23:15";98;27,2
"2020-01-10 11:23:20";98;27,1
"2020-01-10 11:23:27";95;25,7
"2020-01-10 11:23:30";92;24,3
"2020-01-10 11:23:33";89;22,9
"2020-01-10 11:23:35";89;22,2
"2020-01-10 11:23:38";89;20,5
"2020-01-10 11:23:41";88;19,4
"2020-01-10 11:23:44";86;18,8
"2020-01-10 11:23:47";85;17,9
"2020-01-10 11:23:50";84;17,4
"2020-01-10 11:23:53";87;16,7
"2020-01-10 11:23:58";88;15,8
"2020-01-10 11:24:03";88;13,3
"2020-01-10 11:24:06";88;11,7
"2020-01-10 11:24:13";86;8,4
"2020-01-10 11:24:26";58;5,3
"2020-01-10 11:24:35";19;4,8
"2020-01-10 11:24:39";36;4,5
"2020-01-10 11:24:44";55;4,2
"2020-01-10 11:24:54";69;6,5
"2020-01-10 11:25:09";79;13,1
"2020-01-10 11:25:21";82;12,1
"2020-01-10 11:25:35";72;10,9
"2020-01-10 11:25:51";44;4
"2020-01-10 11:25:53";43;3,4
"2020-01-10 11:25:55";45;2,9
"2020-01-10 11:25:59";54;2,5
"2020-01-10 11:26:05";65;3,6
"2020-01-10 11:26:14";60;6,8
"2020-01-10 11:26:30";56;10,8
"2020-01-10 11:26:35";49;11,3
"2020-01-10 11:26:56";38;12
"2020-01-10 11:27:05";55;11,1
"2020-01-10 11:27:11";66;8,3
"2020-01-10 11:27:14";68;6,6
"2020-01-10 11:27:21";74;4,2
"2020-01-10 11:27:35";80;2,5
"2020-01-10 11:27:47";52;1,3
"2020-01-10 11:27:51";38;1,1
"2020-01-10 11:28:35";0;-0,4
"2020-01-10 11:28:54";12;1,3
"2020-01-10 11:29:08";21;6,3
"2020-01-10 11:29:11";16;6
"2020-01-10 11:29:13";22;6
"2020-01-10 11:29:16";36;6,4
"2020-01-10 11:29:24";60;6,8
"2020-01-10 11:29:30";64;8,2
"2020-01-10 11:29:34";66;10,7
"2020-01-10 11:29:35";67;11,4
"2020-01-10 11:29:40";74;13,7
"2020-01-10 11:29:42";76;14,2
"2020-01-10 11:29:45";78;14,6
"2020-01-10 11:29:48";76;14,1
"2020-01-10 11:29:51";79;12
"2020-01-10 11:29:57";81;7,5
"2020-01-10 11:30:10";53;1,9
"2020-01-10 11:30:35";0;-1,3
"2020-01-10 11:30:50";6;-2,2
"2020-01-10 11:30:53";13;-1,9
"2020-01-10 11:51:36";13;-51,4
"2020-01-10 11:51:37";14;-46,4
"2020-01-10 11:51:41";18;-41,9
"2020-01-10 11:51:48";6;-2,8
"2020-01-10 11:58:55";3;0,6
"2020-01-10 11:59:55";1;7,7
"2020-01-10 12:00:02";10;7,7
"2020-01-10 12:00:07";8;7,5
"2020-01-10 12:00:10";21;7,8
"2020-01-10 12:00:16";43;7,9
"2020-01-10 12:00:55";0;8,2
"2020-01-10 12:01:25";13;7,5
"2020-01-10 12:01:30";35;5,8
"2020-01-10 12:01:50";23;5,5
"2020-01-10 12:01:52";25;5,4
"2020-01-10 12:01:54";33;5,8
"2020-01-10 12:01:55";37;5,6
"2020-01-10 12:02:08";10;4,5
"2020-01-10 12:02:10";10;3,9
"2020-01-10 12:02:15";22;3,3
"2020-01-10 12:02:18";15;2,9
"2020-01-10 12:02:47";2;3,6
"2020-01-10 12:02:55";8;3,3
"2020-01-10 12:03:55";8;3,3
"2020-01-10 12:04:55";8;3,3
"2020-01-10 12:05:11";8;3,3
"2020-01-10 14:04:47";0;3,6
"2020-01-10 14:05:47";0;3,6
"2020-01-10 14:06:47";2;3,2
"2020-01-10 14:07:47";8;4,5
"2020-01-10 14:07:50";19;5,6
"2020-01-10 14:07:57";39;7,5
"2020-01-10 14:08:03";46;7,4
"2020-01-10 14:08:09";23;7,1
"2020-01-10 14:08:11";21;6,7
"2020-01-10 14:08:14";29;6,5
"2020-01-10 14:08:21";33;5,9
"2020-01-10 14:08:23";41;6,2
"2020-01-10 14:08:25";46;6
"2020-01-10 14:08:27";43;6,2
"2020-01-10 14:08:30";29;6,2
"2020-01-10 14:08:34";9;5,8
"2020-01-10 14:08:38";19;6,2
"2020-01-10 14:08:47";51;5,3
"2020-01-10 14:09:14";52;2,7
"2020-01-10 14:09:47";77;4
"2020-01-10 14:09:57";83;8,2
"2020-01-10 14:10:00";75;10,8
"2020-01-10 14:10:03";70;12
"2020-01-10 14:10:06";70;12,8
"2020-01-10 14:10:10";70;13,2
"2020-01-10 14:10:13";68;12,7
"2020-01-10 14:10:18";61;10,1
"2020-01-10 14:10:23";30;7,4
"2020-01-10 14:10:25";25;6,7
"2020-01-10 14:10:27";30;6,4
"2020-01-10 14:10:29";38;6,2
"2020-01-10 14:10:35";54;5,6
"2020-01-10 14:10:39";46;5
"2020-01-10 14:10:43";27;4,9
"2020-01-10 14:10:47";2;4,6
"2020-01-10 14:10:50";16;5,2
"2020-01-10 14:10:54";29;5,5
"2020-01-10 14:10:59";34;5,2
"2020-01-10 14:11:05";40;5,8
"2020-01-10 14:11:08";43;6,4
"2020-01-10 14:11:11";44;6,7
"2020-01-10 14:11:13";46;6,7
"2020-01-10 14:11:15";47;7,2
"2020-01-10 14:11:17";50;7,4
"2020-01-10 14:11:19";52;7,9
"2020-01-10 14:11:22";52;8,2
"2020-01-10 14:11:47";1;10,7
"2020-01-10 14:11:53";14;10,7
"2020-01-10 14:11:58";21;10,2
"2020-01-10 14:12:00";24;10
"2020-01-10 14:12:02";35;9,6
"2020-01-10 14:12:09";54;8,1
"2020-01-10 14:12:14";66;7,9
"2020-01-10 14:12:47";56;10,3
"2020-01-10 14:12:50";58;9,7
"2020-01-10 14:12:59";38;8,8
"2020-01-10 14:13:02";36;9,2
"2020-01-10 14:13:14";36;10,9
"2020-01-10 14:13:18";50;11,1
"2020-01-10 14:13:21";54;11,6
"2020-01-10 14:13:36";72;16,4
"2020-01-10 14:13:42";72;15,6
"2020-01-10 14:13:47";68;13,3
"2020-01-10 14:13:59";40;5,1
"2020-01-10 14:14:00";39;4,6
"2020-01-10 14:14:02";41;3,7
"2020-01-10 14:14:04";47;3,2
"2020-01-10 14:14:07";54;3,4
"2020-01-10 14:14:17";45;4,5
"2020-01-10 14:14:19";39;4,6
"2020-01-10 14:14:21";35;4,9
"2020-01-10 14:14:23";33;5
"2020-01-10 14:14:25";35;5,6
"2020-01-10 14:14:29";41;5,7
"2020-01-10 14:14:31";43;6,4
"2020-01-10 14:14:32";44;6,4
"2020-01-10 14:14:34";50;6,9
"2020-01-10 14:14:38";62;9,5
"2020-01-10 14:14:43";72;12,2
"2020-01-10 14:14:47";73;14,6
"2020-01-10 14:14:55";86;16,9
"2020-01-10 14:15:02";94;16,1
"2020-01-10 14:15:18";105;14,5
"2020-01-10 14:15:24";108;15,4
