"DTIME";"BEVALUE"
"2020-01-09 07:55:07";40,3
"2020-01-09 07:56:07";40,4
"2020-01-09 07:57:07";40,4
"2020-01-09 07:58:07";40,4
"2020-01-09 07:59:07";40,3
"2020-01-09 08:00:07";40,2
"2020-01-09 08:01:07";40,4
"2020-01-09 08:02:07";40,3
"2020-01-09 08:03:07";40,4
"2020-01-09 08:04:07";40,4
"2020-01-09 08:05:07";40,3
"2020-01-09 08:06:07";40,4
"2020-01-09 08:07:07";40,4
"2020-01-09 08:08:07";40,3
"2020-01-09 08:09:07";40,2
"2020-01-09 08:10:07";40,2
"2020-01-09 08:11:07";40,3
"2020-01-09 08:12:07";40,2
"2020-01-09 08:13:07";40
"2020-01-09 08:14:07";40,1
"2020-01-09 08:15:07";40,3
"2020-01-09 08:16:07";40,4
"2020-01-09 08:17:07";40,3
"2020-01-09 08:18:07";40,2
"2020-01-09 08:19:07";40,3
"2020-01-09 08:20:07";40,3
"2020-01-09 08:21:07";39,9
"2020-01-09 08:22:07";39,7
"2020-01-09 08:23:07";40
"2020-01-09 08:24:07";39,7
"2020-01-09 08:25:07";39,3
"2020-01-09 08:26:07";38,6
"2020-01-09 08:27:07";38,1
"2020-01-09 08:28:07";39,4
"2020-01-09 08:29:07";40,5
"2020-01-09 08:30:07";40,4
"2020-01-09 08:31:07";40,4
"2020-01-09 08:32:07";40,3
"2020-01-09 08:33:07";40,3
"2020-01-09 08:34:07";40,4
"2020-01-09 08:35:07";40,4
"2020-01-09 08:36:07";40
"2020-01-09 08:37:07";37,6
"2020-01-09 08:38:07";35,4
"2020-01-09 08:39:07";35
"2020-01-09 08:40:07";35,1
"2020-01-09 08:41:07";35,3
"2020-01-09 08:42:07";34,8
"2020-01-09 08:43:07";34,5
"2020-01-09 08:44:07";34,5
"2020-01-09 08:45:07";34,5
"2020-01-09 08:46:07";34,5
"2020-01-09 08:47:07";34,4
"2020-01-09 08:48:07";34,4
"2020-01-09 08:49:07";34,3
"2020-01-09 08:50:07";34,4
"2020-01-09 08:51:07";34,5
"2020-01-09 08:52:07";34,6
"2020-01-09 08:53:07";34,5
"2020-01-09 08:54:07";34,5
"2020-01-09 08:55:07";34,5
"2020-01-09 08:56:07";34,4
"2020-01-09 08:57:07";34,6
"2020-01-09 08:58:07";34,5
"2020-01-09 08:59:07";34,4
"2020-01-09 09:00:07";34,5
"2020-01-09 09:01:07";34,3
"2020-01-09 09:02:07";34,3
"2020-01-09 09:03:07";34,4
"2020-01-09 09:04:07";34,4
"2020-01-09 09:05:07";34,3
"2020-01-09 09:06:07";34,4
"2020-01-09 09:07:07";34,5
"2020-01-09 09:08:07";34,4
"2020-01-09 09:09:07";34,5
"2020-01-09 09:10:07";34,4
"2020-01-09 09:11:07";34,3
"2020-01-09 09:12:07";34,3
"2020-01-09 09:13:07";34,2
"2020-01-09 09:14:07";34,4
"2020-01-09 09:15:07";34,3
"2020-01-09 09:16:07";34,4
"2020-01-09 09:17:07";34,4
"2020-01-09 09:18:07";34,3
"2020-01-09 09:19:07";34,3
"2020-01-09 09:20:07";34,4
"2020-01-09 09:21:07";34,3
"2020-01-09 09:22:07";34,5
"2020-01-09 09:23:07";34,4
"2020-01-09 09:24:07";34,2
"2020-01-09 09:25:07";34,3
"2020-01-09 09:26:07";34,3
"2020-01-09 09:27:07";34,2
"2020-01-09 09:28:07";34,2
"2020-01-09 09:29:07";34,3
"2020-01-09 09:30:07";34,2
"2020-01-09 09:31:07";34,3
"2020-01-09 09:32:07";34,3
"2020-01-09 09:33:07";34,3
"2020-01-09 09:34:07";34,4
"2020-01-09 09:35:07";34,2
"2020-01-09 09:36:07";34,1
"2020-01-09 09:37:07";34,2
"2020-01-09 09:38:07";34,3
"2020-01-09 09:39:07";34,3
"2020-01-09 09:40:07";34,4
"2020-01-09 09:41:07";34,4
"2020-01-09 09:42:07";34,4
"2020-01-09 09:43:07";34,4
"2020-01-09 09:44:07";34,2
"2020-01-09 09:45:07";34,2
"2020-01-09 09:46:07";34,4
"2020-01-09 09:47:07";34,4
"2020-01-09 09:48:07";34,2
"2020-01-09 09:49:07";34
"2020-01-09 09:50:07";33,8
"2020-01-09 09:51:07";32,6
"2020-01-09 09:52:07";31,5
"2020-01-09 09:53:07";32,1
"2020-01-09 09:54:07";32,9
"2020-01-09 09:55:07";33
"2020-01-09 09:56:07";31,4
"2020-01-09 09:57:07";29,4
"2020-01-09 09:58:07";28,9
"2020-01-09 09:59:07";29,5
"2020-01-09 10:00:07";29,9
"2020-01-09 10:01:07";29,3
"2020-01-09 10:02:07";28,8
"2020-01-09 10:03:07";30,6
"2020-01-09 10:04:07";31,9
"2020-01-09 10:05:07";30,7
"2020-01-09 10:06:07";29,9
"2020-01-09 10:07:07";29,8
"2020-01-09 10:08:07";29,4
"2020-01-09 10:09:07";28,9
"2020-01-09 10:10:07";28,8
"2020-01-09 10:11:07";28,9
"2020-01-09 10:12:07";28,8
"2020-01-09 10:13:07";28,8
"2020-01-09 10:14:07";28,8
"2020-01-09 10:15:07";28,8
"2020-01-09 10:16:07";28,8
"2020-01-09 10:17:07";28,9
"2020-01-09 10:18:07";29
"2020-01-09 10:19:07";29,5
"2020-01-09 10:20:07";29,9
"2020-01-09 10:21:07";29,9
"2020-01-09 10:22:07";29,9
"2020-01-09 10:23:07";29,9
"2020-01-09 10:24:07";29,8
"2020-01-09 10:25:07";30
"2020-01-09 10:26:07";29,9
"2020-01-09 10:27:07";29,8
"2020-01-09 10:28:07";29,9
"2020-01-09 10:29:07";29,9
"2020-01-09 10:30:07";29,9
"2020-01-09 10:31:07";29,9
"2020-01-09 10:32:07";29,9
"2020-01-09 10:33:07";29,8
"2020-01-09 10:34:07";29,9
"2020-01-09 10:35:07";30
"2020-01-09 10:36:07";29,9
"2020-01-09 10:37:07";30
"2020-01-09 10:38:07";29,9
"2020-01-09 10:39:07";29,8
"2020-01-09 10:40:07";29,9
"2020-01-09 10:41:07";29,8
"2020-01-09 10:42:07";29,9
"2020-01-09 10:43:07";29,9
"2020-01-09 10:44:07";29,9
"2020-01-09 10:45:07";30
"2020-01-09 10:46:07";29,9
"2020-01-09 10:47:07";30
"2020-01-09 10:48:07";30
"2020-01-09 10:49:07";29,9
"2020-01-09 10:50:07";29,9
"2020-01-09 10:51:07";29,8
"2020-01-09 10:52:07";29,8
"2020-01-09 10:53:07";29,9
"2020-01-09 10:54:07";30
"2020-01-09 10:55:07";29,8
"2020-01-09 10:56:07";29,9
"2020-01-09 10:57:07";30
"2020-01-09 10:58:07";29,9
"2020-01-09 10:59:07";30
"2020-01-09 11:00:07";29,9
"2020-01-09 11:01:07";29,8
"2020-01-09 11:02:07";29,9
"2020-01-09 11:03:07";29,8
"2020-01-09 11:04:07";29,7
"2020-01-09 11:05:07";29,9
"2020-01-09 11:06:07";29,9
"2020-01-09 11:07:07";30
"2020-01-09 11:08:07";29,9
"2020-01-09 11:09:07";29,9
"2020-01-09 11:10:07";29,9
"2020-01-09 11:11:07";29,8
"2020-01-09 11:12:07";29,9
"2020-01-09 11:13:07";30
"2020-01-09 11:14:07";30
"2020-01-09 11:15:07";29,9
"2020-01-09 11:16:07";29,9
"2020-01-09 11:17:07";29,8
"2020-01-09 11:18:07";29,9
"2020-01-09 11:19:07";29,9
"2020-01-09 11:20:07";29,8
"2020-01-09 11:21:07";29,9
"2020-01-09 11:22:07";29,9
"2020-01-09 11:23:07";29,9
"2020-01-09 11:24:07";30
"2020-01-09 11:25:07";29,9
"2020-01-09 11:26:07";29,9
"2020-01-09 11:27:07";29,9
"2020-01-09 11:28:07";29,9
"2020-01-09 11:29:07";29,9
"2020-01-09 11:30:07";29,8
"2020-01-09 11:31:07";29,9
"2020-01-09 11:32:07";29,9
"2020-01-09 11:33:07";29,9
"2020-01-09 11:34:07";30
"2020-01-09 11:35:07";29,9
"2020-01-09 11:36:07";29,9
"2020-01-09 11:37:07";29,9
"2020-01-09 11:38:07";29,9
"2020-01-09 11:39:07";29,8
"2020-01-09 11:40:07";29,7
"2020-01-09 11:41:07";29,9
"2020-01-09 11:42:07";29,9
"2020-01-09 11:43:07";29,8
"2020-01-09 11:44:07";30
"2020-01-09 11:45:07";30
"2020-01-09 11:46:07";29,9
"2020-01-09 11:47:07";29,9
"2020-01-09 11:48:07";29,9
"2020-01-09 11:49:07";29,9
"2020-01-09 11:50:07";29,9
"2020-01-09 11:51:07";29,8
"2020-01-09 11:52:07";29,7
"2020-01-09 11:53:07";29,9
"2020-01-09 11:54:07";29,9
"2020-01-09 11:55:07";29,9
"2020-01-09 11:56:07";30,1
"2020-01-09 11:57:07";29,9
"2020-01-09 11:58:07";29,9
"2020-01-09 11:59:07";30
"2020-01-09 12:00:07";29,9
"2020-01-09 12:01:07";29,9
"2020-01-09 12:02:07";29,9
"2020-01-09 12:03:07";29,8
"2020-01-09 12:04:07";29,8
"2020-01-09 12:05:07";29,8
"2020-01-09 12:06:07";29,9
"2020-01-09 12:07:07";29,9
"2020-01-09 12:08:07";29,9
"2020-01-09 12:09:07";30
"2020-01-09 12:10:07";30
"2020-01-09 12:11:07";29,9
"2020-01-09 12:12:07";29,9
"2020-01-09 12:13:07";29,9
"2020-01-09 12:14:07";29,9
"2020-01-09 12:15:07";29,9
"2020-01-09 12:16:07";29,8
"2020-01-09 12:17:07";29,8
"2020-01-09 12:18:07";29,9
"2020-01-09 12:19:07";30
"2020-01-09 12:20:07";30
"2020-01-09 12:21:07";30
"2020-01-09 12:22:07";29,9
"2020-01-09 12:23:07";29,9
"2020-01-09 12:24:07";29,9
"2020-01-09 12:25:07";29,9
"2020-01-09 12:26:07";29,9
"2020-01-09 12:27:07";30
"2020-01-09 12:28:07";29,8
"2020-01-09 12:29:06";29,9
"2020-01-09 12:30:07";29,9
"2020-01-09 12:31:07";29,9
"2020-01-09 12:32:07";29,9
"2020-01-09 12:33:07";29,9
"2020-01-09 12:34:07";29,5
"2020-01-09 12:35:07";28,5
"2020-01-09 12:36:07";28,1
"2020-01-09 12:37:07";28,4
"2020-01-09 12:38:07";28,3
"2020-01-09 12:39:07";28
"2020-01-09 12:40:07";27,7
"2020-01-09 12:41:07";27,4
"2020-01-09 12:42:07";27,1
"2020-01-09 12:43:07";26,8
"2020-01-09 12:44:07";26,2
"2020-01-09 12:45:07";26
"2020-01-09 12:46:07";25,7
"2020-01-09 12:47:07";25,2
"2020-01-09 12:48:07";25,1
"2020-01-09 12:49:07";25
"2020-01-09 12:50:07";24,9
"2020-01-09 12:51:07";24,8
"2020-01-09 12:52:07";24,6
"2020-01-09 12:53:07";24,6
"2020-01-09 12:54:07";24,6
"2020-01-09 12:55:07";24,7
"2020-01-09 12:56:07";24,7
"2020-01-09 12:57:07";24,6
"2020-01-09 12:58:07";24,6
"2020-01-09 12:59:07";24,6
"2020-01-09 13:00:07";24,6
"2020-01-09 13:01:07";24,6
"2020-01-09 13:02:07";24,5
"2020-01-09 13:03:07";24,6
"2020-01-09 13:04:07";24,6
"2020-01-09 13:05:07";24,4
"2020-01-09 13:06:07";24,4
"2020-01-09 13:07:07";24,5
"2020-01-09 13:08:07";24,5
"2020-01-09 13:09:07";24,5
"2020-01-09 13:10:07";24,5
"2020-01-09 13:11:07";24,4
"2020-01-09 13:12:07";24,4
"2020-01-09 13:13:07";24,3
"2020-01-09 13:14:07";24,2
"2020-01-09 13:15:07";24,3
"2020-01-09 13:16:07";24,2
"2020-01-09 13:17:07";24,3
"2020-01-09 13:18:07";24,4
"2020-01-09 13:19:07";24,2
"2020-01-09 13:20:07";24,3
"2020-01-09 13:21:07";24,3
"2020-01-09 13:22:07";24,2
"2020-01-09 13:23:07";24,3
"2020-01-09 13:24:07";24,3
"2020-01-09 13:25:07";24,3
"2020-01-09 13:26:07";24,4
"2020-01-09 13:27:07";24,2
"2020-01-09 13:28:07";24,3
"2020-01-09 13:29:07";24,3
"2020-01-09 13:30:07";24,2
"2020-01-09 13:31:07";24,2
"2020-01-09 13:32:07";24,2
"2020-01-09 13:33:07";24,3
"2020-01-09 13:34:07";24,3
"2020-01-09 13:35:07";24,4
"2020-01-09 13:36:07";24,5
"2020-01-09 13:37:07";24,4
"2020-01-09 13:38:07";24,4
"2020-01-09 13:39:07";24,4
"2020-01-09 13:40:07";24,3
"2020-01-09 13:41:07";24,4
"2020-01-09 13:42:07";24,4
"2020-01-09 13:43:07";24,3
"2020-01-09 13:44:07";24,2
"2020-01-09 13:45:07";24,2
"2020-01-09 13:46:07";24,2
"2020-01-09 13:47:07";24,3
"2020-01-09 13:48:07";24,3
"2020-01-09 13:49:07";24,2
"2020-01-09 13:50:07";24,8
"2020-01-09 13:51:07";25,1
"2020-01-09 13:52:07";25,3
"2020-01-09 13:53:07";25,3
"2020-01-09 13:54:07";25,2
"2020-01-09 13:55:07";25,2
"2020-01-09 13:56:07";25,1
"2020-01-09 13:57:07";25,1
"2020-01-09 13:58:07";25,1
"2020-01-09 13:59:07";25,2
"2020-01-09 14:00:07";25,1
"2020-01-09 14:01:07";25
"2020-01-09 14:02:07";25,1
"2020-01-09 14:03:07";25,1
"2020-01-09 14:04:07";25
"2020-01-09 14:05:07";24,8
"2020-01-09 14:06:07";24,9
"2020-01-09 14:07:07";24,9
"2020-01-09 14:08:07";24,5
"2020-01-09 14:09:07";24,4
"2020-01-09 14:10:07";24,2
"2020-01-09 14:11:07";24,1
"2020-01-09 14:12:07";24,2
"2020-01-09 14:13:07";24,3
"2020-01-09 14:14:07";24,3
"2020-01-09 14:15:07";24,4
"2020-01-09 14:16:07";24,3
"2020-01-09 14:17:07";24,3
"2020-01-09 14:18:07";24,3
"2020-01-09 14:19:07";24,2
"2020-01-09 14:20:07";24,2
"2020-01-09 14:21:07";24,2
"2020-01-09 14:22:07";24,1
"2020-01-09 14:23:07";24,1
"2020-01-09 14:24:07";24,2
"2020-01-09 14:25:07";24,2
"2020-01-09 14:26:07";24,2
"2020-01-09 14:27:07";24,2
"2020-01-09 14:28:07";24,2
"2020-01-09 14:29:07";24,2
"2020-01-09 14:30:07";24,2
"2020-01-09 14:31:07";24,2
"2020-01-09 14:32:07";24,1
"2020-01-09 14:33:07";24,2
"2020-01-09 14:34:07";24,2
"2020-01-09 14:35:07";24
"2020-01-09 14:36:07";24
"2020-01-09 14:37:07";24,2
"2020-01-09 14:38:07";0
"2020-01-13 07:22:33";26,2
"2020-01-13 07:29:53";26,1
"2020-01-13 07:30:53";26,1
"2020-01-13 07:31:53";24,6
"2020-01-13 07:32:53";23,1
"2020-01-13 07:33:53";23,2
"2020-01-13 07:34:53";22,8
"2020-01-13 07:35:53";22,3
"2020-01-13 07:36:53";23,4
"2020-01-13 07:37:53";24,1
"2020-01-13 07:38:53";23,3
"2020-01-13 07:39:53";22,5
"2020-01-13 07:40:53";21,8
"2020-01-13 07:41:53";21,8
"2020-01-13 07:42:53";21,8
"2020-01-13 07:43:53";21,9
"2020-01-13 07:44:53";21,9
"2020-01-13 07:45:53";21,8
"2020-01-13 07:46:53";21,8
"2020-01-13 07:47:53";21,7
"2020-01-13 07:48:53";21,7
"2020-01-13 07:49:53";21,7
"2020-01-13 07:50:53";21,6
"2020-01-13 07:51:53";21,6
"2020-01-13 07:52:53";21,6
"2020-01-13 07:53:53";21,8
"2020-01-13 07:54:53";21,7
"2020-01-13 07:55:53";21,5
"2020-01-13 07:56:53";21,5
"2020-01-13 07:57:53";21,4
"2020-01-13 07:58:53";21,5
"2020-01-13 07:59:53";21,6
"2020-01-13 08:00:53";21,4
"2020-01-13 08:01:53";21,3
"2020-01-13 08:02:53";21,2
"2020-01-13 08:03:53";21,2
"2020-01-13 08:04:53";21,2
"2020-01-13 08:05:53";21,2
"2020-01-13 08:06:53";21,2
"2020-01-13 08:07:53";21,2
"2020-01-13 08:08:53";21,3
"2020-01-13 08:09:53";21,1
"2020-01-13 08:10:53";21,2
"2020-01-13 08:11:53";21,2
"2020-01-13 08:12:53";20,9
"2020-01-13 08:13:53";20,9
"2020-01-13 08:14:53";20,6
"2020-01-13 08:15:53";20,7
"2020-01-13 08:16:53";21
"2020-01-13 08:17:53";21
"2020-01-13 08:18:53";21
"2020-01-13 08:19:53";20,7
"2020-01-13 08:20:53";20,8
"2020-01-13 08:21:53";20,8
"2020-01-13 08:22:53";20,6
"2020-01-13 08:23:53";20,8
"2020-01-13 08:24:53";20,5
"2020-01-13 08:25:53";20,2
"2020-01-13 08:26:53";20,6
"2020-01-13 08:27:53";20,9
"2020-01-13 08:28:53";20,2
"2020-01-13 08:29:53";19,4
"2020-01-13 08:30:53";19,1
"2020-01-13 08:31:53";18,2
"2020-01-13 08:32:53";18,7
"2020-01-13 08:33:53";19,3
"2020-01-13 08:34:53";18,5
"2020-01-13 08:35:53";18
"2020-01-13 08:36:53";17,7
"2020-01-13 08:37:53";17,1
"2020-01-13 08:38:53";17
"2020-01-13 08:39:53";17,2
"2020-01-13 08:40:53";17,1
"2020-01-13 08:41:53";17,1
"2020-01-13 08:42:53";17,3
"2020-01-13 08:43:53";17,1
"2020-01-13 08:44:53";17,1
"2020-01-13 08:45:53";17,1
"2020-01-13 08:46:53";17
"2020-01-13 08:47:53";17,1
"2020-01-13 08:48:53";17,1
"2020-01-13 08:49:53";17,1
"2020-01-20 07:37:05";18
"2020-01-20 07:38:05";18,3
"2020-01-20 07:39:05";18,3
"2020-01-20 07:40:05";18,4
"2020-01-20 07:41:05";18,4
"2020-01-20 07:42:05";18,3
"2020-01-20 07:43:05";18
"2020-01-20 07:44:05";17,6
"2020-01-20 07:45:05";17,2
"2020-01-20 07:46:05";17,1
"2020-01-20 07:47:05";17,3
"2020-01-20 07:48:05";17,4
"2020-01-20 07:49:05";17,2
"2020-01-20 07:50:05";17,2
"2020-01-20 07:51:05";17,3
"2020-01-20 07:52:05";17,1
"2020-01-20 07:53:05";17,1
"2020-01-20 07:54:05";17,2
"2020-01-20 07:55:05";17,2
"2020-01-20 07:56:05";17,2
"2020-01-20 07:57:05";17,3
"2020-01-20 07:58:05";17,2
"2020-01-20 07:59:05";17,1
"2020-01-20 08:00:05";17,1
"2020-01-20 08:01:05";17,1
"2020-01-20 08:02:05";17,2
"2020-01-20 08:03:05";17,2
"2020-01-20 08:04:05";17,2
"2020-01-20 08:05:05";17,2
"2020-01-20 08:06:05";17,1
"2020-01-20 08:07:05";17,1
"2020-01-20 08:08:05";17,1
"2020-01-20 08:09:05";17,1
"2020-01-20 08:10:05";17,1
"2020-01-20 08:11:05";17
"2020-01-20 08:12:05";16,9
"2020-01-20 08:13:05";16,8
"2020-01-20 08:14:05";16,6
"2020-01-20 08:15:05";16,8
"2020-01-20 08:16:05";17,1
"2020-01-20 08:17:05";16,7
"2020-01-20 08:18:05";16,3
"2020-01-20 08:19:05";16,5
"2020-01-20 08:20:05";17
"2020-01-20 08:21:05";16,4
"2020-01-20 08:22:05";15,9
"2020-01-20 08:23:05";16,1
"2020-01-20 08:24:05";15,9
"2020-01-20 08:25:05";15,6
"2020-01-20 08:26:05";15,4
"2020-01-20 08:27:05";15,5
"2020-01-20 08:28:05";15,2
"2020-01-20 08:29:05";14,9
"2020-01-20 08:30:05";15
"2020-01-20 08:31:05";14,2
"2020-01-20 08:32:05";13,5
"2020-01-20 08:33:05";13,6
"2020-01-20 08:34:05";13,5
"2020-01-20 08:35:05";13,7
"2020-01-20 08:36:05";14,4
"2020-01-20 08:37:05";14,1
"2020-01-20 08:38:05";13,4
"2020-01-20 08:39:05";13,3
"2020-01-20 08:40:05";13
"2020-01-20 08:41:05";13
"2020-01-20 08:42:05";13
"2020-01-20 08:43:05";12,7
"2020-01-20 08:44:05";13
"2020-01-20 08:45:05";13,4
"2020-01-20 08:46:05";13,7
"2020-01-20 08:47:05";13,8
"2020-01-20 08:48:05";13,7
"2020-01-20 08:49:05";13,5
"2020-01-20 08:50:05";13,5
"2020-01-20 08:51:05";13,7
"2020-01-20 08:52:05";13,7
"2020-01-20 08:53:05";13,7
"2020-01-20 08:54:05";13,8
"2020-01-20 08:55:05";13,7
"2020-01-20 08:56:05";13,8
"2020-01-20 08:57:05";13,7
"2020-01-20 08:58:05";13,6
"2020-01-20 08:59:05";13,6
"2020-01-20 09:00:05";13,6
"2020-01-20 09:01:05";13,6
"2020-01-20 09:02:05";13,5
"2020-01-20 09:03:05";13,5
"2020-01-20 09:04:05";13,5
"2020-01-20 09:05:05";13,5
"2020-02-03 07:57:39";14,3
"2020-02-03 07:58:39";14,7
"2020-02-03 07:59:39";14,8
"2020-02-03 08:00:39";14,7
"2020-02-03 08:01:40";14,4
"2020-02-03 08:02:40";14,3
"2020-02-03 08:03:40";14,2
"2020-02-03 08:04:40";14
"2020-02-03 08:05:40";14,1
"2020-02-03 08:06:40";13,9
"2020-02-03 08:07:40";13,8
"2020-02-03 08:08:40";13,8
"2020-02-03 08:09:40";13,6
"2020-02-03 08:10:40";13,4
"2020-02-03 08:11:40";13,4
"2020-02-03 08:12:40";13,2
"2020-02-03 08:13:40";12,5
"2020-02-03 08:14:40";11,1
"2020-02-03 08:15:40";10,2
"2020-02-03 08:16:40";10,4
"2020-02-03 08:17:40";11,4
"2020-02-03 08:18:40";11,1
"2020-02-03 08:19:40";11,2
"2020-02-03 08:20:40";10,4
"2020-02-03 08:21:40";8,9
"2020-02-03 08:22:40";10,7
"2020-02-03 08:23:40";11,9
"2020-02-03 08:24:40";10,4
"2020-02-03 08:25:40";10,1
"2020-02-03 08:26:40";9,2
"2020-02-03 08:27:40";8,3
"2020-02-03 08:28:40";7,8
"2020-02-03 08:29:40";6,3
"2020-02-03 08:30:40";6,1
"2020-02-03 08:31:40";5,4
"2020-02-03 08:32:40";4,8
"2020-02-03 08:33:40";5,6
"2020-02-03 08:34:40";6,3
"2020-02-03 08:35:40";7
"2020-02-03 08:36:40";7,4
"2020-02-03 08:37:40";7,5
"2020-02-03 08:38:40";7,9
"2020-02-03 08:39:40";8
"2020-02-03 08:40:40";7,8
"2020-02-03 08:41:40";7,9
"2020-02-03 08:42:40";7,9
"2020-02-03 08:43:40";7,8
"2020-02-03 08:44:40";7,7
"2020-02-03 08:45:40";7,8
"2020-02-03 08:46:40";7,9
"2020-02-03 08:47:40";7,7
"2020-02-03 08:48:40";7,4
"2020-02-03 08:49:40";7,4
"2020-02-03 08:50:40";7,6
"2020-02-03 08:51:40";7,6
"2020-02-03 08:52:40";7,8
"2020-02-03 08:53:40";7,9
"2020-02-03 08:54:40";7,8
"2020-02-03 08:55:40";7,9
"2020-02-03 08:56:40";7,9
"2020-02-03 08:57:40";7,7
"2020-02-03 08:58:40";7,9
"2020-02-03 08:59:40";8
"2020-02-03 09:00:40";7,9
"2020-02-03 09:01:40";7,9
"2020-02-03 09:02:40";7,8
"2020-02-03 09:03:40";7,1
"2020-02-03 09:04:40";7,3
"2020-02-03 09:05:40";7,9
"2020-02-03 09:06:40";7,9
"2020-02-03 09:07:40";7,7
"2020-02-03 09:08:40";6,9
"2020-02-03 09:09:40";6,9
"2020-02-03 09:10:40";6,9
"2020-02-03 09:11:40";5,8
"2020-02-03 09:12:40";4,1
"2020-02-03 09:13:40";2,8
"2020-02-03 09:14:40";3,1
"2020-02-03 09:15:40";3,8
"2020-02-03 09:16:40";3,5
"2020-02-03 09:17:40";3,2
"2020-02-03 09:18:40";4,5
"2020-02-03 09:19:40";4,2
"2020-02-03 09:20:40";2,4
"2020-02-03 09:21:40";2,2
"2020-02-03 09:22:40";2,1
"2020-02-03 09:23:40";2,1
"2020-02-03 09:24:39";2,1
"2020-02-03 09:25:40";1,9
"2020-02-03 09:26:40";1,8
"2020-02-03 09:27:40";1,6
"2020-02-03 09:28:40";1,5
"2020-02-03 09:29:40";1,7
"2020-02-03 09:30:40";1,6
"2020-02-03 09:31:40";1,4
"2020-02-03 09:32:40";1,6
"2020-02-03 09:33:40";1,6
"2020-02-03 09:34:40";1,6
"2020-02-03 09:35:40";1,7
"2020-02-03 09:36:40";1,7
"2020-02-03 09:37:40";1,7
"2020-02-03 09:38:40";1,6
"2020-02-03 09:39:40";1,6
"2020-02-03 09:40:40";1,7
"2020-02-03 09:41:40";1,5
"2020-02-03 09:42:40";1,4
"2020-02-03 09:43:40";1,6
"2020-02-03 09:44:40";1,6
"2020-02-03 09:45:40";1,6
"2020-02-03 09:46:40";1,6
"2020-02-03 09:47:40";1,6
"2020-02-03 09:48:40";1,7
"2020-02-03 09:49:40";1,6
"2020-02-03 09:50:40";1,7
"2020-02-03 09:51:40";1,7
"2020-02-03 09:52:40";1,3
"2020-02-03 09:53:40";1,3
"2020-02-03 09:54:40";1,4
"2020-02-03 09:55:40";0,9
"2020-02-03 09:56:40";1
"2020-02-03 09:57:40";1,5
"2020-02-03 09:58:40";0,8
"2020-02-03 09:59:40";0,3
"2020-02-03 10:00:40";0,4
"2020-02-03 10:01:40";0,3
"2020-02-03 13:23:55";3
"2020-02-03 13:24:55";3,2
"2020-02-03 13:25:55";3,2
"2020-02-03 13:26:55";3,4
"2020-02-03 13:27:55";3,3
"2020-02-03 13:28:55";3,2
"2020-02-03 13:29:55";3,3
"2020-02-03 13:30:55";3,2
"2020-02-03 13:31:55";3,4
"2020-02-03 13:32:55";3,4
"2020-02-03 13:33:55";3,3
"2020-02-03 13:34:55";3,4
"2020-02-03 13:35:55";3,3
"2020-02-03 13:36:55";3,1
"2020-02-03 13:37:55";3,1
"2020-02-03 13:38:55";3,5
"2020-02-03 13:39:55";4
"2020-02-03 13:40:55";4,3
"2020-02-03 13:41:55";4
"2020-02-03 13:42:55";3,3
"2020-02-03 13:43:55";3,3
"2020-02-04 14:55:51";19,9
"2020-02-04 14:56:51";17,1
