"DTIME";"SPEED";"HEIGHT"
"2020-01-13 07:40:53";5;60,5
"2020-01-13 07:41:53";4;57,6
"2020-01-13 07:42:22";4;64,5
"2020-01-13 07:42:53";5;62,7
"2020-01-13 07:43:23";4;63,5
"2020-01-13 07:43:53";2;64,3
"2020-01-13 07:44:11";4;62,8
"2020-01-13 07:44:53";3;61,3
"2020-01-13 07:45:53";4;61,3
"2020-01-13 07:46:11";4;58,7
"2020-01-13 07:46:53";1;62,9
"2020-01-13 07:47:30";5;59,1
"2020-01-13 07:47:46";3;56,6
"2020-01-13 07:47:53";3;56,9
"2020-01-13 07:48:43";4;53,4
"2020-01-13 07:48:53";3;54,5
"2020-01-13 07:49:53";0;64,2
"2020-01-13 07:50:18";4;66,2
"2020-01-13 07:50:53";3;60,2
"2020-01-13 07:51:53";1;60,6
"2020-01-13 07:52:53";0;60,9
"2020-01-13 07:53:53";1;61,3
"2020-01-13 07:54:41";3;67,8
"2020-01-13 07:54:53";3;68,8
"2020-01-13 07:55:48";2;70,1
"2020-01-13 07:55:53";4;71,8
"2020-01-13 07:56:17";4;72,1
"2020-01-13 07:56:53";2;69
"2020-01-13 07:57:24";3;84,2
"2020-01-13 07:57:38";4;96,8
"2020-01-13 07:57:53";5;98,9
"2020-01-13 07:58:16";4;83,8
"2020-01-13 07:58:53";0;81,8
"2020-01-13 07:59:23";4;81,6
"2020-01-13 07:59:41";10;81,9
"2020-01-13 07:59:47";11;84,5
"2020-01-13 07:59:53";6;84,4
"2020-01-13 08:00:53";4;80,7
"2020-01-13 08:01:03";5;77,5
"2020-01-13 08:01:53";6;79,7
"2020-01-13 08:02:53";1;76,6
"2020-01-13 08:03:53";1;75,5
"2020-01-13 08:04:53";1;71,4
"2020-01-13 08:05:53";2;64,5
"2020-01-13 08:06:53";1;54
"2020-01-13 08:07:53";0;57,1
"2020-01-13 08:08:53";0;63
"2020-01-13 08:09:26";4;68,3
"2020-01-13 08:09:53";0;72,6
"2020-01-13 08:10:53";0;71,6
"2020-01-13 08:11:11";4;69,6
"2020-01-13 08:11:53";0;63,1
"2020-01-13 08:12:35";4;69,3
"2020-01-13 08:12:53";5;67
"2020-01-13 08:13:36";4;73,9
"2020-01-13 08:13:53";2;74
"2020-01-13 08:14:00";4;72,3
"2020-01-13 08:14:53";2;63,5
"2020-01-13 08:15:11";7;66,6
"2020-01-13 08:15:53";1;60,6
"2020-01-13 08:16:04";6;54,8
"2020-01-13 08:16:35";6;52,3
"2020-01-13 08:16:53";3;53,5
"2020-01-13 08:17:53";2;54,5
"2020-01-13 08:18:43";3;65
"2020-01-13 08:18:49";4;69,8
"2020-01-13 08:18:53";7;72
"2020-01-13 08:19:53";2;67
"2020-01-13 08:20:53";4;58,1
"2020-01-13 08:21:53";1;56,1
"2020-01-13 08:22:43";3;54,7
"2020-01-13 08:22:53";2;54,4
"2020-01-13 08:23:53";0;53,5
"2020-01-13 08:24:07";4;54,3
"2020-01-13 08:24:53";5;54,5
"2020-01-13 08:25:53";6;55,5
"2020-01-13 08:26:53";4;55,3
"2020-01-13 08:27:16";6;58,1
"2020-01-13 08:27:53";7;55,9
"2020-01-13 08:28:53";2;55,1
"2020-01-13 08:29:53";1;57,2
"2020-01-13 08:30:53";1;59,2
"2020-01-13 08:31:36";6;61,5
"2020-01-13 08:31:53";3;60,2
"2020-01-13 08:32:53";4;59,7
"2020-01-13 08:33:19";3;59,9
"2020-01-13 08:33:53";0;62,3
"2020-01-13 08:34:09";4;64,3
"2020-01-13 08:34:53";5;74
"2020-01-13 08:35:53";5;70,6
"2020-01-13 08:36:37";5;60,9
"2020-01-13 08:36:53";4;59,3
