"DTIME";"SPEED";"HEIGHT"
"2020-01-09 13:02:57";43;52,6
"2020-01-09 13:03:40";46;52,4
"2020-01-09 13:03:44";47;53,5
"2020-01-09 13:03:50";49;54,7
"2020-01-09 13:03:57";49;56,8
"2020-01-09 13:04:19";36;63,3
"2020-01-09 13:04:27";31;63,7
"2020-01-09 13:04:30";29;63,8
"2020-01-09 13:04:33";32;63,4
"2020-01-09 13:04:36";36;63,2
"2020-01-09 13:04:42";42;63,6
"2020-01-09 13:04:57";42;63,3
"2020-01-09 13:05:09";42;63,5
"2020-01-09 13:05:13";41;63,4
"2020-01-09 13:05:16";41;63,1
"2020-01-09 13:05:19";42;62,6
"2020-01-09 13:05:23";42;61,9
"2020-01-09 13:05:27";42;60,7
"2020-01-09 13:05:31";42;59,4
"2020-01-09 13:05:39";42;57,6
"2020-01-09 13:05:57";19;56,5
"2020-01-09 13:06:02";11;56,4
"2020-01-09 13:06:05";16;55,8
"2020-01-09 13:06:10";20;55,1
"2020-01-09 13:06:18";26;54
"2020-01-09 13:06:24";30;54,2
"2020-01-09 13:06:28";33;54,7
"2020-01-09 13:06:34";35;54,5
"2020-01-09 13:06:37";33;54,7
"2020-01-09 13:06:40";32;54,7
"2020-01-09 13:06:45";31;55
"2020-01-09 13:06:57";30;55,2
"2020-01-09 13:07:02";28;54,1
"2020-01-09 13:07:14";17;52,1
"2020-01-09 13:07:45";8;53,3
"2020-01-09 13:07:57";1;54,2
"2020-01-09 13:08:22";9;54
"2020-01-09 13:08:30";19;54,2
"2020-01-09 13:08:34";24;54,5
"2020-01-09 13:08:41";20;55,7
"2020-01-09 13:08:45";16;56,6
"2020-01-09 13:08:48";15;56,9
"2020-01-09 13:08:51";12;57,2
"2020-01-09 13:08:55";12;57
"2020-01-09 13:08:57";7;57,1
"2020-01-09 13:09:57";0;57
"2020-01-09 13:10:10";5;56,2
"2020-01-09 13:10:43";19;51,8
"2020-01-09 13:10:51";17;51,3
"2020-01-09 13:10:53";19;51,4
"2020-01-09 13:10:57";25;51,3
"2020-01-09 13:11:10";32;51,5
"2020-01-09 13:11:16";35;52,1
"2020-01-09 13:11:28";32;52,7
"2020-01-09 13:11:31";36;53,2
"2020-01-09 13:11:34";42;53,6
"2020-01-09 13:11:41";36;54,7
"2020-01-09 13:11:44";33;55,2
"2020-01-09 13:11:49";34;56
"2020-01-09 13:11:56";19;56,7
"2020-01-09 13:11:57";19;56,7
"2020-01-09 13:12:00";22;56,9
"2020-01-09 13:12:03";32;56,6
"2020-01-09 13:12:25";57;57,6
"2020-01-09 13:12:28";56;58,5
"2020-01-09 13:12:31";57;59,6
"2020-01-09 13:12:34";55;61
"2020-01-09 13:12:36";55;61,8
"2020-01-09 13:12:38";56;62,2
"2020-01-09 13:12:41";58;62,7
"2020-01-09 13:12:49";60;62,4
"2020-01-09 13:12:57";55;61,9
"2020-01-09 13:13:05";37;62
"2020-01-09 13:13:08";33;62,3
"2020-01-09 13:13:11";36;63,3
"2020-01-09 13:13:14";38;63,5
"2020-01-09 13:13:19";50;62,7
"2020-01-09 13:13:24";59;62,3
"2020-01-09 13:13:45";58;52,6
"2020-01-09 13:13:48";59;51,5
"2020-01-09 13:13:55";62;49,5
"2020-01-09 13:13:57";61;49,2
"2020-01-09 13:14:57";36;50,4
"2020-01-09 13:15:17";17;51,3
"2020-01-09 13:15:27";47;52,4
"2020-01-09 13:15:45";45;55,2
"2020-01-09 13:15:55";27;55,5
"2020-01-09 13:15:57";25;55,7
"2020-01-09 13:15:59";26;55,7
"2020-01-09 13:16:03";36;55,6
"2020-01-09 13:16:51";64;57,4
"2020-01-09 13:16:57";63;57,5
"2020-01-09 13:17:22";46;57,3
"2020-01-09 13:17:24";42;57,6
"2020-01-09 13:17:26";44;57,6
"2020-01-09 13:17:28";45;57,4
"2020-01-09 13:17:30";45;57,3
"2020-01-09 13:17:32";50;57,3
"2020-01-09 13:17:48";49;56,1
"2020-01-09 13:17:57";38;55,9
"2020-01-09 13:18:54";68;56,7
"2020-01-09 13:18:57";70;56,8
"2020-01-09 13:19:39";66;58
"2020-01-09 13:19:57";68;53,4
"2020-01-09 13:20:49";61;54,7
"2020-01-09 13:20:53";60;54
"2020-01-09 13:20:57";59;53,5
"2020-01-09 13:21:02";59;54,1
"2020-01-09 13:21:24";62;54,7
"2020-01-09 13:21:50";53;56,9
"2020-01-09 13:21:53";53;57,5
"2020-01-09 13:21:57";48;58,2
"2020-01-09 13:22:00";52;58,2
"2020-01-09 13:22:03";58;57,8
"2020-01-09 13:22:06";62;57,2
"2020-01-09 13:22:19";45;57,4
"2020-01-09 13:22:57";44;57,4
"2020-01-09 13:23:09";66;56,5
"2020-01-09 13:23:12";69;56,1
"2020-01-09 13:23:15";71;56
"2020-01-09 13:23:30";65;56,5
"2020-01-09 13:23:43";43;57,5
"2020-01-09 13:23:57";23;58,1
"2020-01-09 13:24:57";0;58
"2020-01-09 13:25:36";13;55,5
"2020-01-09 13:25:48";18;51,9
"2020-01-09 13:25:51";20;51,8
"2020-01-09 13:25:57";25;52,1
"2020-01-09 13:26:04";30;52,9
"2020-01-09 13:26:09";31;53,2
"2020-01-09 13:26:17";33;53,6
"2020-01-09 13:26:37";36;55,1
"2020-01-09 13:26:42";22;55,3
"2020-01-09 13:26:44";21;55,3
"2020-01-09 13:26:46";24;55,6
"2020-01-09 13:26:50";37;56,1
"2020-01-09 13:26:57";43;56,5
"2020-01-09 13:27:08";51;57,4
"2020-01-09 13:27:19";48;57,9
"2020-01-09 13:27:57";0;58
"2020-01-09 13:28:10";4;57,4
"2020-01-09 13:28:21";2;52,8
"2020-01-09 13:28:53";3;50,6
"2020-01-09 13:28:57";1;50,6
"2020-01-09 13:29:57";0;51,4
"2020-01-09 13:30:57";0;53
"2020-01-09 13:31:57";0;53,6
"2020-01-09 13:32:57";0;54,3
"2020-01-09 13:33:57";0;54,5
"2020-01-09 13:34:57";0;56,8
"2020-01-09 13:35:57";0;58,4
"2020-01-09 13:36:57";0;59,8
"2020-01-09 13:37:57";1;60,2
"2020-01-09 13:38:57";0;60,8
"2020-01-09 13:39:57";0;61,2
"2020-01-09 13:40:57";0;62,1
"2020-01-09 13:41:57";0;62,7
"2020-01-09 13:42:57";0;63,9
"2020-01-09 13:43:57";0;64,4
"2020-01-09 13:44:57";0;65,3
"2020-01-09 13:45:57";1;65,8
"2020-01-09 13:46:57";0;66,8
"2020-01-09 13:47:36";8;66,6
"2020-01-09 13:47:57";7;53,8
"2020-01-09 13:48:01";11;52,8
"2020-01-09 13:48:05";12;52,8
"2020-01-09 13:48:23";31;54,2
"2020-01-09 13:48:57";40;56,3
"2020-01-09 13:49:08";7;57,3
"2020-01-09 13:49:15";14;58
"2020-01-09 13:49:17";16;58,1
"2020-01-09 13:49:28";26;57,6
"2020-01-09 13:49:37";35;57,1
"2020-01-09 13:49:55";25;56,5
"2020-01-09 13:49:57";21;56,6
"2020-01-09 13:50:08";21;56,9
"2020-01-09 13:50:57";0;57,2
"2020-01-09 13:51:52";17;56,7
"2020-01-09 13:51:57";27;57
"2020-01-09 13:52:00";28;56,9
"2020-01-09 13:52:03";37;56,6
"2020-01-09 13:52:49";36;59,9
"2020-01-09 13:52:57";44;61,9
"2020-01-09 13:53:03";49;61,5
"2020-01-09 13:53:06";49;61,3
"2020-01-09 13:53:10";46;60,9
"2020-01-09 13:53:57";30;59,4
"2020-01-09 13:54:03";36;59,2
"2020-01-09 13:54:23";49;58,4
"2020-01-09 13:54:29";55;57,4
"2020-01-09 13:54:32";54;57,1
"2020-01-09 13:54:35";51;56,9
"2020-01-09 13:54:39";50;56,8
"2020-01-09 13:54:42";50;55,7
"2020-01-09 13:54:46";53;54,9
"2020-01-09 13:54:57";57;54
"2020-01-09 13:55:33";61;51,4
"2020-01-09 13:55:37";62;51,5
"2020-01-09 13:55:40";62;51,3
"2020-01-09 13:55:44";61;51,6
"2020-01-09 13:55:51";61;53,3
"2020-01-09 13:55:57";62;53,9
"2020-01-09 13:56:56";59;57,8
"2020-01-09 13:56:57";60;58,1
"2020-01-09 13:57:45";56;57,8
"2020-01-09 13:57:57";34;58
"2020-01-09 13:58:57";23;55,9
"2020-01-09 13:59:48";38;52,7
"2020-01-09 13:59:50";38;52,7
"2020-01-09 13:59:52";36;52,5
"2020-01-09 13:59:54";37;52,4
"2020-01-09 13:59:56";39;52,2
"2020-01-09 13:59:57";40;52,3
"2020-01-09 14:00:02";47;52,7
"2020-01-09 14:00:18";68;53,8
"2020-01-09 14:00:37";68;53,7
"2020-01-09 14:00:46";67;54,7
"2020-01-09 14:00:57";52;54,9
"2020-01-09 14:01:13";27;56,2
"2020-01-09 14:01:57";11;57,5
"2020-01-09 14:02:06";9;59,5
"2020-01-09 14:02:09";17;59,9
"2020-01-09 14:02:15";22;59,9
"2020-01-09 14:02:33";41;58,6
"2020-01-09 14:02:53";16;56,5
"2020-01-09 14:02:57";17;55,1
"2020-01-09 14:03:07";38;53,4
"2020-01-09 14:03:12";44;52,5
"2020-01-09 14:03:23";56;51,2
"2020-01-09 14:03:57";60;49,6
"2020-01-09 14:04:23";54;51
"2020-01-09 14:04:27";51;52,2
"2020-01-09 14:04:32";53;53,7
"2020-01-09 14:04:56";44;62,7
"2020-01-09 14:04:57";44;63
"2020-01-09 14:05:02";43;63,8
"2020-01-09 14:05:06";36;64,4
"2020-01-09 14:05:08";35;64,9
"2020-01-09 14:05:10";34;65,1
"2020-01-09 14:05:13";37;65,2
"2020-01-09 14:05:20";46;65,8
"2020-01-09 14:05:43";46;65,4
"2020-01-09 14:05:47";44;65,3
"2020-01-09 14:05:50";46;65,1
"2020-01-09 14:05:53";48;65,1
"2020-01-09 14:05:57";48;64,8
"2020-01-09 14:06:01";49;64
"2020-01-09 14:06:04";47;63,2
"2020-01-09 14:06:15";43;62,3
"2020-01-09 14:06:28";20;61,8
"2020-01-09 14:06:32";14;61,8
"2020-01-09 14:06:35";18;61
"2020-01-09 14:06:45";22;58,2
"2020-01-09 14:06:53";29;57,3
"2020-01-09 14:06:57";32;56,9
"2020-01-09 14:07:05";31;56,4
"2020-01-09 14:07:08";32;56,1
"2020-01-09 14:07:12";31;55,9
"2020-01-09 14:07:22";29;55,1
"2020-01-09 14:07:34";23;54,1
"2020-01-09 14:07:49";19;51,9
"2020-01-09 14:07:56";15;52,1
"2020-01-09 14:07:57";12;52,1
"2020-01-09 14:08:26";12;52,1
"2020-01-09 14:08:31";15;53,1
"2020-01-09 14:08:35";20;53,4
"2020-01-09 14:08:44";16;55,6
"2020-01-09 14:08:49";14;56,9
"2020-01-09 14:08:52";14;57,6
"2020-01-09 14:08:54";14;57,9
"2020-01-09 14:08:57";7;58,5
"2020-01-09 14:09:08";6;59,4
"2020-01-09 14:09:57";0;59,5
"2020-01-09 14:10:48";7;57,3
"2020-01-09 14:10:57";5;54,9
"2020-01-09 14:11:57";0;53,5
"2020-01-09 14:12:57";0;53,7
"2020-01-09 14:13:26";12;54,4
"2020-01-09 14:13:30";14;56,8
"2020-01-09 14:13:36";20;61,9
"2020-01-09 14:13:45";21;67,5
"2020-01-09 14:13:49";25;69,1
"2020-01-09 14:13:57";29;71,4
