"DTIME";"SPEED";"HEIGHT"
"2020-01-14 10:39:03";0;14,4
"2020-01-14 10:39:04";0;14,4
"2020-01-14 10:40:45";11;37,1
"2020-01-14 10:41:03";0;26,8
"2020-01-14 10:56:22";1;25,7
"2020-01-14 11:02:11";0;2,2
"2020-01-14 11:03:11";0;3,2
"2020-01-14 11:04:11";1;3,2
"2020-01-14 11:04:52";14;2,6
"2020-01-14 11:05:11";14;0,9
"2020-01-14 11:05:21";21;-0,3
"2020-01-14 11:05:40";11;-0,8
"2020-01-14 11:05:43";20;-0,2
"2020-01-14 11:05:48";19;0,2
"2020-01-14 11:06:11";0;0,6
"2020-01-14 11:06:36";5;1
"2020-01-14 11:06:41";19;1
"2020-01-14 11:06:44";27;0,7
"2020-01-14 11:06:47";26;0,2
"2020-01-14 11:06:58";4;-2,4
"2020-01-14 11:07:11";26;-3,1
"2020-01-14 11:07:28";10;-5,8
"2020-01-14 11:07:30";14;-5,6
"2020-01-14 11:07:45";21;-4
"2020-01-14 11:07:47";21;-4,5
"2020-01-14 11:07:50";34;-5,4
"2020-01-14 11:08:11";0;-5,6
"2020-01-14 11:08:26";18;-5,5
"2020-01-14 11:08:36";39;-2,6
"2020-01-14 11:08:39";31;-2
"2020-01-14 11:08:43";10;-0,8
"2020-01-14 11:09:01";45;2,1
"2020-01-14 11:09:11";47;3,3
"2020-01-14 11:09:15";48;3,7
"2020-01-14 11:09:23";18;5
"2020-01-14 11:09:26";19;5,5
"2020-01-14 11:09:30";34;5,8
"2020-01-14 11:09:41";18;7,3
"2020-01-14 11:09:49";5;9,4
"2020-01-14 11:09:55";7;9,1
"2020-01-14 11:10:09";16;8,4
"2020-01-14 11:10:11";21;8,4
"2020-01-14 11:10:19";33;8,2
"2020-01-14 11:10:39";15;11
"2020-01-14 11:10:41";18;11
"2020-01-14 11:10:45";28;10,9
"2020-01-14 11:10:54";26;9,5
"2020-01-14 11:10:57";32;8,4
"2020-01-14 11:11:11";28;7
"2020-01-14 11:12:11";0;3
"2020-01-14 11:12:18";11;2,5
"2020-01-14 11:12:24";34;-0,2
"2020-01-14 11:12:49";27;-8,4
"2020-01-14 11:13:11";34;-9
"2020-01-14 11:14:08";34;-13,3
"2020-01-14 11:14:11";43;-13,3
"2020-01-14 11:14:18";32;-14
"2020-01-14 11:14:39";36;-13,5
"2020-01-14 11:14:58";50;-12,3
"2020-01-14 11:15:02";42;-11,2
"2020-01-14 11:15:04";41;-10,3
"2020-01-14 11:15:10";31;-7,7
"2020-01-14 11:15:11";25;-7,4
"2020-01-14 11:16:04";9;-5,6
"2020-01-14 11:16:05";15;-3,8
"2020-01-14 11:16:11";33;-1,9
"2020-01-14 11:17:03";43;-2,8
"2020-01-14 11:17:11";49;-4,3
"2020-01-14 11:18:11";30;-1,9
"2020-01-14 11:19:11";11;3,3
"2020-01-14 11:19:26";28;4,4
"2020-01-14 11:19:29";34;4,5
"2020-01-14 11:19:37";31;4,6
"2020-01-14 11:20:06";17;1,6
"2020-01-14 11:20:11";17;0,1
"2020-01-14 11:20:14";19;-0,2
"2020-01-14 11:20:16";29;-0,5
"2020-01-14 11:20:21";39;-0,6
"2020-01-14 11:20:26";35;-0,7
"2020-01-14 11:20:29";36;-0,6
"2020-01-14 11:20:33";33;-0,3
"2020-01-14 11:20:46";10;-0,3
"2020-01-14 11:21:11";31;-2,3
"2020-01-14 11:21:56";23;-1,9
"2020-01-14 11:21:59";26;-2,6
"2020-01-14 11:22:02";27;-3,5
"2020-01-14 11:22:04";29;-3,9
"2020-01-14 11:22:06";39;-3,5
"2020-01-14 11:22:10";49;-3,1
"2020-01-14 11:22:11";49;-2,7
"2020-01-14 11:22:22";53;-2
"2020-01-14 11:22:48";32;-2,7
"2020-01-14 11:22:51";38;-2,5
"2020-01-14 11:22:54";41;-3
"2020-01-14 11:23:11";24;-2,1
"2020-01-14 11:23:34";50;-1,3
"2020-01-14 11:23:37";52;-1,8
"2020-01-14 11:23:42";56;-1,9
"2020-01-14 11:24:11";35;-2,5
"2020-01-14 11:24:36";25;0,2
"2020-01-14 11:25:11";12;0,2
"2020-01-14 11:25:24";58;4,7
"2020-01-14 11:25:39";76;6,7
"2020-01-14 11:26:11";33;5
"2020-01-14 11:26:35";33;4,5
"2020-01-14 11:26:42";41;5,5
"2020-01-14 11:27:11";24;6,6
"2020-01-14 11:27:25";26;5
"2020-01-14 11:27:30";40;3,9
"2020-01-14 11:27:32";43;3,9
"2020-01-14 11:27:34";41;3,9
"2020-01-14 11:27:36";41;4,4
"2020-01-14 11:27:38";40;4,5
"2020-01-14 11:27:40";44;4
"2020-01-14 11:27:42";41;4
"2020-01-14 11:27:45";33;4,5
"2020-01-14 11:27:47";26;4,7
"2020-01-14 11:27:49";28;4,6
"2020-01-14 11:27:53";41;4,1
"2020-01-14 11:28:11";16;-0,5
"2020-01-14 11:29:03";7;-3,3
"2020-01-14 11:29:07";26;-3,4
"2020-01-14 11:29:11";30;-3,4
"2020-01-14 11:29:44";17;0,6
"2020-01-14 11:29:47";19;0,7
"2020-01-14 11:29:49";26;1,3
"2020-01-14 11:29:55";30;1,9
"2020-01-14 11:30:11";5;0,3
"2020-01-14 11:30:16";12;-0,3
"2020-01-14 11:30:21";16;-1,1
"2020-01-14 11:30:25";15;-0,6
"2020-01-14 11:30:47";4;-0,5
"2020-01-14 11:31:11";5;-0,8
"2020-01-14 11:32:11";5;-0,8
"2020-01-14 11:33:11";5;-0,8
"2020-01-14 11:33:19";5;-0,8
"2020-01-14 14:31:01";0;2,1
"2020-01-14 14:32:01";0;2,1
"2020-01-14 14:33:01";0;2,1
"2020-01-14 14:34:01";0;2,1
"2020-01-14 14:35:01";0;2,1
"2020-01-14 14:35:47";0;1,5
"2020-01-14 14:36:01";10;0,5
"2020-01-14 14:36:07";11;-2,8
"2020-01-14 14:36:20";9;-2,1
"2020-01-14 14:36:26";32;-2,6
"2020-01-14 14:36:33";50;-0,3
"2020-01-14 14:36:51";6;2,2
"2020-01-14 14:36:54";9;0,8
"2020-01-14 14:37:01";5;0,1
"2020-01-14 14:37:19";3;0,7
"2020-01-14 14:37:37";4;2
"2020-01-14 14:38:01";4;1,9
"2020-01-14 14:39:01";0;4,2
"2020-01-14 14:40:01";0;4
"2020-01-14 14:41:01";1;4,1
"2020-01-14 14:42:01";0;4
"2020-01-14 14:42:47";10;6,6
"2020-01-14 14:42:52";4;7,9
"2020-01-14 14:43:01";4;7,4
"2020-01-14 14:43:07";5;8,2
"2020-01-14 14:43:33";8;8
"2020-01-14 14:44:01";23;3,9
"2020-01-14 14:44:16";41;2,9
"2020-01-14 14:45:01";0;3,7
"2020-01-14 14:45:22";19;5,1
"2020-01-14 14:45:34";26;3,6
"2020-01-14 14:45:36";32;3,5
"2020-01-14 14:45:39";41;3,2
"2020-01-14 14:45:41";41;2,8
"2020-01-14 14:45:43";42;2,7
"2020-01-14 14:45:45";41;2,9
"2020-01-14 14:45:47";45;2,8
"2020-01-14 14:45:49";37;2,4
"2020-01-14 14:45:51";45;2,1
"2020-01-14 14:45:53";39;2
"2020-01-14 14:45:58";16;2,1
"2020-01-14 14:46:00";21;2,1
"2020-01-14 14:46:01";24;2,1
"2020-01-14 14:46:07";50;0,7
"2020-01-14 14:46:13";55;-1,7
"2020-01-14 14:46:25";7;-2,6
"2020-01-14 14:46:41";11;-2
"2020-01-14 14:46:44";19;-1,1
"2020-01-14 14:46:48";37;-0,6
"2020-01-14 14:46:53";50;-0,4
"2020-01-14 14:47:01";19;0,2
"2020-01-14 14:47:05";14;0,4
"2020-01-14 14:47:07";25;0,7
"2020-01-14 14:47:13";48;0,8
"2020-01-14 14:47:25";7;-1,2
"2020-01-14 14:47:37";12;-1,2
"2020-01-14 14:47:40";13;-1,9
"2020-01-14 14:47:44";10;-2,5
"2020-01-14 14:48:01";3;-3,1
"2020-01-14 14:49:01";2;-3,1
"2020-01-14 14:50:01";2;-3,1
"2020-01-14 14:51:01";2;-3,1
"2020-01-14 14:51:08";2;-3,1
"2020-01-16 11:01:40";0;-1,7
"2020-01-16 11:02:40";0;-1,7
"2020-01-16 11:03:40";0;-1,7
"2020-01-16 11:04:40";0;-1,7
"2020-01-16 11:05:40";0;16,5
"2020-01-16 11:06:40";0;11,3
"2020-01-16 11:07:40";0;14,3
"2020-01-16 11:08:40";0;13,3
"2020-01-16 11:09:40";0;13,1
"2020-01-16 11:10:40";0;12,8
"2020-01-16 11:11:40";0;12,9
"2020-01-16 11:12:18";5;12,9
"2020-01-16 11:12:40";0;11,3
"2020-01-16 11:13:18";17;9,1
"2020-01-16 11:13:33";42;2,8
"2020-01-16 11:13:40";31;1,6
"2020-01-16 11:14:01";32;-0,1
"2020-01-16 11:14:03";33;0,2
"2020-01-16 11:14:08";26;1,1
"2020-01-16 11:14:10";27;1,3
"2020-01-16 11:14:14";31;1,8
"2020-01-16 11:14:40";0;4,1
"2020-01-16 11:14:51";14;4
"2020-01-16 11:15:03";17;1,5
"2020-01-16 11:15:05";17;1,1
"2020-01-16 11:15:08";31;0,7
"2020-01-16 11:15:40";0;-0,3
"2020-01-16 11:15:57";18;-0,7
"2020-01-16 11:16:20";39;13,8
"2020-01-16 11:16:40";39;18,6
"2020-01-16 11:16:56";45;24
"2020-01-16 11:17:20";51;25,4
"2020-01-16 11:17:40";35;22,9
"2020-01-16 11:17:59";38;20,9
"2020-01-16 11:18:23";48;21,8
"2020-01-16 11:18:26";35;19,3
"2020-01-16 11:18:40";1;9,9
"2020-01-16 11:18:58";19;5,6
"2020-01-16 11:19:03";38;2,8
"2020-01-16 11:19:17";33;1,9
"2020-01-16 11:19:18";31;2
"2020-01-16 11:19:21";34;2,1
"2020-01-16 11:19:25";29;2,5
"2020-01-16 11:19:28";25;3,2
"2020-01-16 11:19:32";36;3,3
"2020-01-16 11:19:36";49;2,8
"2020-01-16 11:19:40";47;2,5
"2020-01-16 11:20:00";14;1,9
"2020-01-16 11:20:01";16;1,8
"2020-01-16 11:20:03";28;1,7
"2020-01-16 11:20:08";30;0,8
"2020-01-16 11:20:12";24;-0,4
"2020-01-16 11:20:16";27;-1,2
"2020-01-16 11:20:20";36;-1,5
"2020-01-16 11:20:40";1;-1,1
"2020-01-16 11:20:48";18;-1,3
"2020-01-16 11:21:11";10;0,4
"2020-01-16 11:21:14";13;1,1
"2020-01-16 11:21:19";19;1,6
"2020-01-16 11:21:26";17;2,3
"2020-01-16 11:21:34";7;2,9
"2020-01-16 11:21:40";2;3,5
"2020-01-16 11:22:40";13;2,9
"2020-01-16 11:23:40";6;-1,3
"2020-01-16 11:23:43";11;-2,7
"2020-01-16 11:23:49";23;-3,9
"2020-01-16 11:24:01";12;-5,4
"2020-01-16 11:24:04";17;-5,6
"2020-01-16 11:24:13";5;-7,3
"2020-01-16 11:24:35";7;-7,4
"2020-01-16 11:24:40";13;-5,1
"2020-01-16 11:25:21";5;9,8
"2020-01-16 11:25:40";0;10,3
"2020-01-16 11:26:03";20;5,1
"2020-01-16 11:26:40";0;0,8
"2020-01-16 11:26:57";16;0,9
"2020-01-16 11:27:03";20;2,4
"2020-01-16 11:27:39";33;19,7
"2020-01-16 11:27:40";35;20,8
"2020-01-16 11:27:50";49;27,8
"2020-01-16 11:27:54";44;28,6
"2020-01-16 11:28:37";4;20
"2020-01-16 11:28:40";2;19
"2020-01-16 11:28:48";12;19,4
"2020-01-16 11:28:54";32;21,4
"2020-01-16 11:28:57";37;21,5
"2020-01-16 11:29:16";42;23
"2020-01-16 11:29:40";0;25,5
"2020-01-16 11:29:55";21;24,5
"2020-01-16 11:30:15";14;18,5
"2020-01-16 11:30:17";20;18,1
"2020-01-16 11:30:21";38;17
"2020-01-16 11:30:40";47;11,3
"2020-01-16 11:30:53";59;10
"2020-01-16 11:31:40";49;8,5
"2020-01-16 11:32:00";19;8,3
"2020-01-16 11:32:03";14;8,4
"2020-01-16 11:32:09";14;8
"2020-01-16 11:32:40";4;7,4
"2020-01-16 11:33:32";19;10,3
"2020-01-16 11:33:34";23;9,9
"2020-01-16 11:33:36";33;9,3
"2020-01-16 11:33:40";42;8,8
"2020-01-16 11:34:08";43;10
"2020-01-16 11:34:40";0;11,7
"2020-01-16 11:35:20";11;12,7
"2020-01-16 11:35:28";21;17
"2020-01-16 11:35:38";36;21,8
"2020-01-16 11:35:40";29;22,5
"2020-01-16 11:35:57";51;26,1
"2020-01-16 11:36:40";1;27
"2020-01-16 11:36:50";10;24,7
"2020-01-16 11:36:54";16;19,9
"2020-01-16 11:36:56";27;17,6
"2020-01-16 11:36:59";39;15,6
"2020-01-16 11:37:17";42;3,6
"2020-01-16 11:37:35";11;-2,8
"2020-01-16 11:37:40";18;-3,5
"2020-01-16 11:37:56";15;-6,2
"2020-01-16 11:38:40";0;-7,1
"2020-01-16 11:39:12";9;-4,3
"2020-01-16 11:39:40";0;2,7
"2020-01-16 11:40:40";0;2,5
"2020-01-16 11:41:40";0;2,7
"2020-01-16 11:42:40";0;2,6
"2020-01-16 11:43:40";0;2,3
"2020-01-16 11:44:40";1;2,2
"2020-01-16 11:45:40";0;2,4
"2020-01-16 11:46:40";0;2,4
"2020-01-16 11:47:40";0;2,6
"2020-01-16 11:48:17";13;3,2
"2020-01-16 11:48:21";17;4,3
"2020-01-16 11:48:36";4;7,5
"2020-01-16 11:48:40";15;8,7
"2020-01-16 11:48:50";14;10,9
"2020-01-16 11:48:55";13;12
"2020-01-16 11:48:59";24;13,1
"2020-01-16 11:49:05";42;14,3
"2020-01-16 11:49:11";39;14,8
"2020-01-16 11:49:27";26;17,1
"2020-01-16 11:49:40";5;20,4
"2020-01-16 11:50:34";16;14
"2020-01-16 11:50:37";34;12,7
"2020-01-16 11:50:40";38;11,9
"2020-01-16 11:50:49";14;11,4
"2020-01-16 11:51:18";15;11,5
"2020-01-16 11:51:25";42;10,9
"2020-01-16 11:51:32";30;9,2
"2020-01-16 11:51:40";4;7,9
"2020-01-16 11:52:11";17;9,1
"2020-01-16 11:52:23";21;5,8
"2020-01-16 11:52:25";21;5,1
"2020-01-16 11:52:28";35;3,6
"2020-01-16 11:52:35";45;1
"2020-01-16 11:52:40";42;0,1
"2020-01-16 11:53:16";50;-2,2
"2020-01-16 11:53:19";50;-2,4
"2020-01-16 11:53:23";50;-2
"2020-01-16 11:53:26";52;-1,5
"2020-01-16 11:53:31";56;-0,7
"2020-01-16 11:53:40";45;0,2
"2020-01-16 11:54:40";27;6
"2020-01-16 11:55:40";0;7,3
"2020-01-16 11:55:49";15;8,6
"2020-01-16 11:55:57";31;9,9
"2020-01-16 11:56:40";0;11,2
"2020-01-16 11:57:21";16;9,8
"2020-01-16 11:57:40";35;2,4
"2020-01-16 11:58:24";27;-1
"2020-01-16 11:58:30";9;2,1
"2020-01-16 11:58:40";5;3,8
"2020-01-16 11:59:40";35;4,2
"2020-01-16 11:59:46";38;4,7
"2020-01-16 11:59:51";54;5,3
"2020-01-16 11:59:55";60;5,4
"2020-01-16 12:00:08";64;3,5
"2020-01-16 12:00:40";0;7,8
"2020-01-16 12:00:55";13;7,7
"2020-01-16 12:01:23";25;2,6
"2020-01-16 12:01:26";25;2,5
"2020-01-16 12:01:28";26;2,7
"2020-01-16 12:01:32";19;3,1
"2020-01-16 12:01:37";12;3,3
"2020-01-16 12:01:40";12;3,3
"2020-01-16 12:01:46";25;2,7
"2020-01-16 12:01:56";39;2,3
"2020-01-16 12:02:40";23;5,4
"2020-01-16 12:02:51";57;7,1
"2020-01-16 12:02:55";64;6,7
"2020-01-16 12:03:00";69;5,4
"2020-01-16 12:03:16";64;4,1
"2020-01-16 12:03:39";20;9,6
"2020-01-16 12:03:40";25;9,7
"2020-01-16 12:03:50";44;10
"2020-01-16 12:04:04";51;8,8
"2020-01-16 12:04:40";59;8,3
"2020-01-16 12:04:44";54;9,9
"2020-01-16 12:04:48";58;11,1
"2020-01-16 12:04:52";58;12,2
"2020-01-16 12:04:56";64;12,5
"2020-01-16 12:05:04";63;12,4
"2020-01-16 12:05:12";62;14,1
"2020-01-16 12:05:17";54;16,6
"2020-01-16 12:05:20";51;17,3
"2020-01-16 12:05:23";51;17,6
"2020-01-16 12:05:25";52;17,7
"2020-01-16 12:05:27";53;17,3
"2020-01-16 12:05:29";53;16,7
"2020-01-16 12:05:31";52;16,1
"2020-01-16 12:05:34";54;14,6
"2020-01-16 12:05:37";54;12,8
"2020-01-16 12:05:40";50;11,2
"2020-01-16 12:05:55";24;7,2
"2020-01-16 12:05:58";35;7,2
"2020-01-16 12:06:02";48;7,3
"2020-01-16 12:06:15";59;6,9
"2020-01-16 12:06:36";22;5,6
"2020-01-16 12:06:39";15;6
"2020-01-16 12:06:40";15;6,1
"2020-01-16 12:06:53";40;6,9
"2020-01-16 12:07:13";28;6,3
"2020-01-16 12:07:18";39;7,1
"2020-01-16 12:07:25";26;8,2
"2020-01-16 12:07:34";22;9,3
"2020-01-16 12:07:40";34;10,6
"2020-01-16 12:07:46";14;11,3
"2020-01-16 12:07:49";24;10,9
"2020-01-16 12:07:55";38;10,7
"2020-01-16 12:08:02";41;11,3
"2020-01-16 12:08:11";34;9,8
"2020-01-16 12:08:40";1;6,8
"2020-01-16 12:08:47";19;9
"2020-01-16 12:08:51";22;10,1
"2020-01-16 12:08:53";33;10,2
"2020-01-16 12:09:06";52;8,1
"2020-01-16 12:09:14";29;6,4
"2020-01-16 12:09:21";11;7,2
"2020-01-16 12:09:24";15;7,8
"2020-01-16 12:09:30";22;9,9
"2020-01-16 12:09:40";16;12,3
"2020-01-16 12:09:52";26;12,4
"2020-01-16 12:09:59";12;12,3
"2020-01-16 12:10:40";0;12,7
"2020-01-16 12:11:40";0;12,8
"2020-01-16 12:12:40";0;12,8
"2020-01-16 12:13:40";0;12,7
"2020-01-16 12:14:40";0;12,6
"2020-01-16 12:15:40";0;12,8
"2020-01-16 12:16:40";0;13
"2020-01-16 12:17:40";1;13,5
"2020-01-16 12:18:40";0;13,6
"2020-01-16 12:19:40";0;13,7
"2020-01-16 12:20:40";0;13,9
"2020-01-16 12:21:19";11;19,3
"2020-01-16 12:21:25";13;23
"2020-01-16 12:21:31";14;25,2
"2020-01-16 12:21:33";19;25,6
"2020-01-16 12:21:38";25;26,5
"2020-01-16 12:21:40";27;26,7
"2020-01-16 12:21:46";28;27,6
"2020-01-16 12:21:52";32;28,2
"2020-01-16 12:21:58";36;26,7
"2020-01-16 12:22:01";36;25,4
"2020-01-16 12:22:08";23;24,2
"2020-01-16 12:22:16";16;21,3
"2020-01-16 12:22:19";24;20,9
"2020-01-16 12:22:26";21;20,5
"2020-01-16 12:22:29";21;20,2
"2020-01-16 12:22:31";24;20
"2020-01-16 12:22:34";33;20,2
"2020-01-16 12:22:40";40;19,9
"2020-01-16 12:22:53";20;18,2
"2020-01-16 12:23:01";33;16,9
"2020-01-16 12:23:06";18;15,8
"2020-01-16 12:23:08";26;15,1
"2020-01-16 12:23:14";36;13,5
"2020-01-16 12:23:39";20;12,8
"2020-01-16 12:23:40";16;12,7
"2020-01-16 12:24:24";30;12,4
"2020-01-16 12:24:26";33;12,1
"2020-01-16 12:24:28";39;11,6
"2020-01-16 12:24:35";58;9,6
"2020-01-16 12:24:39";66;8,7
"2020-01-16 12:24:40";69;8,6
"2020-01-16 12:25:07";65;7,4
"2020-01-16 12:25:11";72;7,2
"2020-01-16 12:25:18";74;7
"2020-01-16 12:25:25";70;7
"2020-01-16 12:25:29";69;6,5
"2020-01-16 12:25:33";70;6,1
"2020-01-16 12:25:40";64;5,5
"2020-01-16 12:25:44";66;5,4
"2020-01-16 12:25:55";62;4,2
"2020-01-16 12:26:18";47;1,9
"2020-01-16 12:26:25";58;1,7
"2020-01-16 12:26:30";54;1,5
"2020-01-16 12:26:35";33;0,8
"2020-01-16 12:26:40";8;0,1
"2020-01-16 12:27:00";40;-1
"2020-01-16 12:27:06";53;-1,5
"2020-01-16 12:27:11";59;-1,6
"2020-01-16 12:27:19";62;-0,7
"2020-01-16 12:27:24";64;-0,5
"2020-01-16 12:27:30";69;-0,5
"2020-01-16 12:27:40";70;-1,3
"2020-01-16 12:27:43";70;-1,2
"2020-01-16 12:27:46";71;-1,3
"2020-01-16 12:27:49";69;-1,3
"2020-01-16 12:27:52";69;-1,5
"2020-01-16 12:27:55";68;-1,5
"2020-01-16 12:27:58";70;-1,2
"2020-01-16 12:28:01";71;-1,5
"2020-01-16 12:28:10";74;-2
"2020-01-16 12:28:18";74;-1,9
"2020-01-16 12:28:24";75;-1,2
"2020-01-16 12:28:40";68;-0,6
"2020-01-16 12:28:45";60;-0,2
"2020-01-16 12:28:53";32;0,7
"2020-01-16 12:29:40";34;0
"2020-01-16 12:29:50";43;-0,3
"2020-01-16 12:29:59";47;0,9
"2020-01-16 12:30:07";31;2
"2020-01-16 12:30:31";39;2,4
"2020-01-16 12:30:40";42;2,5
"2020-01-16 12:30:48";50;2,2
"2020-01-16 12:30:56";37;2,5
"2020-01-16 12:31:08";12;3,2
"2020-01-16 12:31:31";14;5,6
"2020-01-16 12:31:33";17;5,8
"2020-01-16 12:31:35";22;6
"2020-01-16 12:31:40";27;6,7
"2020-01-16 12:32:40";1;11,7
